name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,passes_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Michaël Heylen,275000,Defender,29,Belgium,187.0,right,2022-07-06,2024-06-30,242.0,0.01652892561983471,0.16115702479338842,0.012396694214876033,0.0,0.004132231404958678,0.01652892561983471,0.024793388429752067,0.0029622622722294137,0.0,0.049586776859504134,0.9504132231404959,0.0,2.347107438016529,0.0,0.0
Julius Dirksen,400000,Defender,20,Netherlands,185.0,left,2022-01-31,2023-06-30,986.0,0.02231237322515213,0.15212981744421908,0.018255578093306288,0.0010141987829614604,0.0010141987829614604,0.007099391480730223,0.019269776876267748,0.0008009255139272048,0.0,0.033468559837728194,0.9563894523326572,0.004056795131845842,1.7880324543610548,0.0,0.002028397565922921
Dennis Vos,350000,Defender,21,Netherlands,181.0,left,2023-01-27,2024-06-30,274.0,0.0,0.12773722627737227,0.010948905109489052,0.0,0.0,0.014598540145985401,0.014598540145985401,0.003174262405692204,0.0,0.072992700729927,1.0656934306569343,0.0036496350364963502,3.5255474452554743,0.0,0.0
Jeff Hardeveld,325000,Defender,28,Netherlands,184.0,left,2021-07-01,2023-06-30,354.0,0.03672316384180791,0.12994350282485875,0.022598870056497175,0.005649717514124294,0.0,0.011299435028248588,0.00847457627118644,0.0022000052071129163,0.0,0.03954802259887006,0.8333333333333334,0.002824858757062147,1.46045197740113,0.0,0.002824858757062147
Lorenzo Burnet,275000,Defender,32,Netherlands,170.0,left,2021-07-15,2023-06-30,885.0,0.0192090395480226,0.08813559322033898,0.013559322033898305,0.0,0.0011299435028248588,0.00903954802259887,0.005649717514124294,0.0009138883715154902,0.0,0.0384180790960452,0.735593220338983,0.004519774011299435,1.5909604519774012,0.0,0.0011299435028248588
Mohamed Bouchouari,500000,Defender,22,Belgium,170.0,right,2022-08-31,2023-06-30,1470.0,0.014965986394557823,0.11836734693877551,0.026530612244897958,0.004081632653061225,0.0013605442176870747,0.012244897959183673,0.004761904761904762,0.0004824045002616431,0.0006802721088435374,0.03537414965986395,0.8299319727891157,0.010884353741496598,2.45578231292517,0.0006802721088435374,0.004761904761904762
Keziah Veendorp,450000,Defender,26,Netherlands,187.0,right,2021-10-14,2023-06-30,2279.0,0.009653356735410267,0.11803422553751645,0.017990346643264588,0.002193944712593243,0.0013163668275559457,0.007898200965335674,0.014041246160596753,0.00036536375133413575,0.0008775778850372971,0.058797718297498906,0.8367705133830627,0.004387889425186486,1.8666081614743308,0.0,0.0008775778850372971
Lucas Bernadou,750000,Midfielder,22,France,178.0,right,2020-07-22,2024-06-30,1766.0,0.014156285390713477,0.09513023782559456,0.020951302378255945,0.0033975084937712344,0.0016987542468856172,0.008493771234428085,0.009060022650056626,0.0005034784015531468,0.0016987542468856172,0.052095130237825596,0.6845979614949037,0.009060022650056626,1.9093997734994337,0.0011325028312570782,0.0016987542468856172
Ahmed El Messaoudi,675000,Midfielder,27,Morocco,182.0,right,2022-08-30,2023-06-30,891.0,0.007856341189674524,0.06397306397306397,0.02356902356902357,0.001122334455667789,0.0,0.008978675645342313,0.02244668911335578,0.0009681676348343016,0.0,0.04489337822671156,0.6576879910213244,0.019079685746352413,2.2413019079685745,0.001122334455667789,0.008978675645342313
Maikel Kieftenbeld,400000,Midfielder,32,Netherlands,179.0,right,2022-07-01,2024-06-30,90.0,0.0,0.13333333333333333,0.011111111111111112,0.0,0.0,0.03333333333333333,0.0,0.009523809523809523,0.0,0.044444444444444446,0.6666666666666666,0.0,1.1,0.0,0.0
Jari Vlak,500000,Midfielder,24,Netherlands,191.0,right,2021-01-11,2023-06-30,1509.0,0.010603048376408217,0.1312127236580517,0.01855533465871438,0.0013253810470510272,0.0026507620941020544,0.012591119946984758,0.02584493041749503,0.0005098276321452727,0.0,0.04440026507620941,0.7428760768721008,0.004638833664678595,1.611663353214049,0.0006626905235255136,0.005964214711729622
Mark Diemers,1500000,Midfielder,29,Netherlands,175.0,right,2022-08-11,2023-06-30,2116.0,0.00945179584120983,0.07750472589792061,0.04064272211720227,0.002835538752362949,0.0004725897920604915,0.004253308128544423,0.003780718336483932,0.0003655369149462945,0.001890359168241966,0.06190926275992439,0.7585066162570888,0.012287334593572778,2.838374291115312,0.0004725897920604915,0.007561436672967864
Azzeddine Toufiqui,275000,Midfielder,23,France,175.0,left,2021-07-26,2023-06-30,35.0,0.0,0.11428571428571428,0.02857142857142857,0.0,0.0,0.0,0.0,0.016326530612244896,0.0,0.02857142857142857,0.7428571428571429,0.02857142857142857,1.5142857142857142,0.0,0.0
Ben Scholte,150000,Midfielder,21,Netherlands,185.0,right,2021-07-01,2023-06-30,75.0,0.0,0.13333333333333333,0.013333333333333334,0.0,0.0,0.0,0.04,0.007058823529411765,0.0,0.013333333333333334,0.4666666666666667,0.013333333333333334,0.7466666666666667,0.0,0.013333333333333334
Jasin Assehnoun,350000,Attacker,24,Finland,175.0,both,2021-07-14,2023-06-30,573.0,0.017452006980802792,0.08376963350785341,0.034904013961605584,0.0,0.005235602094240838,0.02443280977312391,0.012216404886561954,0.0013781842422608214,0.0,0.013961605584642234,0.6788830715532286,0.015706806282722512,2.1727748691099475,0.0017452006980802793,0.006980802792321117
Jeremy Antonisse,300000,Attacker,20,Curacao,184.0,right,2023-01-31,2023-06-30,309.0,0.006472491909385114,0.09061488673139159,0.032362459546925564,0.0,0.0,0.006472491909385114,0.012944983818770227,0.002639268545574512,0.0,0.025889967637540454,0.6148867313915858,0.042071197411003236,2.7022653721682848,0.0,0.012944983818770227
Rui Mendes,700000,Attacker,23,Portugal,179.0,both,2021-07-30,2025-06-30,1410.0,0.006382978723404255,0.05106382978723404,0.03971631205673759,0.002127659574468085,0.0014184397163120568,0.012056737588652482,0.004964539007092199,0.0004898209092300627,0.002127659574468085,0.02269503546099291,0.399290780141844,0.007801418439716312,1.251063829787234,0.0007092198581560284,0.0028368794326241137
Ole Romeny,750000,Attacker,22,Netherlands,185.0,right,2022-01-27,2023-06-30,1841.0,0.011406844106463879,0.06626833242802825,0.023356871265616513,0.0010863661053775121,0.0010863661053775121,0.00977729494839761,0.010863661053775122,0.0004415177754475451,0.0,0.018468223791417708,0.5393807713199348,0.007061379684953829,1.8212927756653992,0.0038022813688212928,0.008690928843020097
Oussama Darfalou,700000,Attacker,29,Algeria,187.0,right,2023-01-13,2024-06-30,51.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,0.0,0.015250544662309368,0.0,0.0196078431372549,0.6470588235294118,0.0,1.2941176470588236,0.0,0.0196078431372549
Richairo Živković,400000,Attacker,26,Curacao,187.0,right,2022-07-25,2023-06-30,1772.0,0.012979683972911963,0.045146726862302484,0.014672686230248307,0.000564334085778781,0.0028216704288939053,0.02200902934537246,0.01636568848758465,0.00041727634355629735,0.0,0.007336343115124154,0.38318284424379234,0.001128668171557562,0.7065462753950339,0.001693002257336343,0.007336343115124154
Danny Hoesen,400000,Attacker,32,Netherlands,186.0,right,2023-02-13,2023-06-30,106.0,0.0,0.03773584905660377,0.009433962264150943,0.0,0.0,0.009433962264150943,0.009433962264150943,0.006003430531732418,0.0,0.0,0.2169811320754717,0.0,0.3018867924528302,0.0,0.0
Metehan Güçlü,300000,Attacker,23,Turkey,182.0,left,2022-07-22,2023-06-30,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.7777777777777778,0.0,0.0
Jurrien Timber,42000000,Defender,21,Netherlands,182.0,right,2020-09-18,2025-06-30,2224.0,0.01079136690647482,0.09847122302158273,0.02068345323741007,0.0044964028776978415,0.0013489208633093526,0.011690647482014389,0.016636690647482015,0.00041627554530081115,0.0008992805755395684,0.10386690647482015,1.0944244604316546,0.0049460431654676255,3.8821942446043165,0.0004496402877697842,0.0022482014388489208
Calvin Bassey,18000000,Defender,23,Nigeria,185.0,left,2022-07-20,2027-06-30,1667.0,0.014997000599880024,0.1271745650869826,0.020395920815836834,0.004799040191961607,0.0,0.007198560287942412,0.020395920815836834,0.0005380768226758107,0.001799640071985603,0.0665866826634673,1.0587882423515298,0.004199160167966407,3.406118776244751,0.0005998800239952009,0.0011997600479904018
Owen Wijndal,10000000,Defender,23,Netherlands,176.0,left,2022-07-12,2027-06-30,999.0,0.012012012012012012,0.07207207207207207,0.02702702702702703,0.001001001001001001,0.002002002002002002,0.01001001001001001,0.009009009009009009,0.0009053916434524249,0.001001001001001001,0.06606606606606606,0.8638638638638638,0.007007007007007007,2.4694694694694697,0.0,0.003003003003003003
Youri Baas,700000,Defender,20,Netherlands,182.0,left,2023-01-01,2026-06-30,56.0,0.03571428571428571,0.16071428571428573,0.017857142857142856,0.0,0.0,0.017857142857142856,0.017857142857142856,0.014808362369337979,0.0,0.03571428571428571,1.0178571428571428,0.017857142857142856,2.3392857142857144,0.0,0.0
Devyne Rensch,8000000,Defender,20,Netherlands,179.0,both,2020-11-10,2025-06-30,1686.0,0.018979833926453145,0.08540925266903915,0.02491103202846975,0.004151838671411625,0.002372479240806643,0.00830367734282325,0.011862396204033215,0.0005287041248831846,0.0005931198102016608,0.0771055753262159,0.9080664294187426,0.0035587188612099642,2.0587188612099645,0.0017793594306049821,0.0017793594306049821
Edson Álvarez,35000000,Midfielder,25,Mexico,187.0,right,2019-07-22,2025-06-30,1866.0,0.017684887459807074,0.15434083601286175,0.018756698821007504,0.003215434083601286,0.004287245444801715,0.012861736334405145,0.03536977491961415,0.0004792546548259511,0.0010718113612004287,0.0819935691318328,1.1811361200428725,0.007502679528403001,4.106645230439443,0.0010718113612004287,0.008038585209003215
Florian Grillitsch,8000000,Midfielder,27,Austria,187.0,right,2022-09-01,2023-06-30,171.0,0.005847953216374269,0.14035087719298245,0.03508771929824561,0.0,0.011695906432748537,0.011695906432748537,0.017543859649122806,0.0052565871607858595,0.0,0.07602339181286549,1.2514619883040936,0.0,3.08187134502924,0.0,0.0
Kenneth Taylor,14000000,Midfielder,20,Netherlands,182.0,both,2020-11-10,2027-06-30,1739.0,0.009200690051753882,0.08395629672225417,0.029327199539965498,0.0040253018976423235,0.0011500862564692352,0.010925819436457734,0.006900517538815411,0.0005176672688277385,0.0017251293847038527,0.09488211615871191,0.9614721104082806,0.010925819436457734,3.1029327199539964,0.0040253018976423235,0.008625646923519264
Youri Regeer,2000000,Midfielder,19,Netherlands,177.0,right,2022-07-01,2025-06-30,5.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,3.4,0.0,0.0
Kian Fitz-Jim,800000,Midfielder,19,Netherlands,174.0,right,2023-01-01,2024-06-30,18.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.05263157894736842,0.0,0.1111111111111111,1.2777777777777777,0.0,3.5555555555555554,0.0,0.0
Steven Berghuis,14000000,Midfielder,31,Netherlands,182.0,left,2021-07-16,2025-06-30,1640.0,0.01097560975609756,0.06707317073170732,0.05304878048780488,0.00975609756097561,0.001829268292682927,0.006097560975609756,0.006097560975609756,0.0004941207066297624,0.003658536585365854,0.1323170731707317,1.0189024390243901,0.006707317073170732,2.6164634146341466,0.00426829268292683,0.00975609756097561
Davy Klaassen,12000000,Midfielder,30,Netherlands,179.0,right,2020-10-05,2024-06-30,1529.0,0.009810333551340745,0.06474820143884892,0.033355134074558535,0.005886200130804447,0.001962066710268149,0.007194244604316547,0.007848266841072597,0.0005702892860294966,0.001962066710268149,0.029431000654022238,0.5722694571615435,0.0006540222367560497,0.8927403531720078,0.004578155657292348,0.008502289077828646
Steven Bergwijn,24000000,Attacker,25,Netherlands,178.0,right,2022-07-08,2027-06-30,1642.0,0.010353227771010963,0.055420219244823384,0.05481120584652863,0.006699147381242387,0.0,0.0060901339829476245,0.0030450669914738123,0.0005414234720100259,0.00243605359317905,0.07064555420219244,0.8124238733252132,0.01705237515225335,3.2088915956151034,0.0054811205846528625,0.015834348355663823
Dusan Tadić,7000000,Attacker,34,Serbia,181.0,left,2018-07-03,2024-06-30,2157.0,0.004172461752433936,0.04960593416782568,0.08159480760315253,0.00927213722763097,0.0013908205841446453,0.00927213722763097,0.004636068613815485,0.00034313932088619154,0.006954102920723227,0.08762169680111266,0.8831710709318498,0.007417709782104775,2.2243857209086695,0.003245248029670839,0.005099675475197033
Francisco Conceição,8000000,Attacker,20,Portugal,170.0,left,2022-07-21,2027-06-30,432.0,0.011574074074074073,0.046296296296296294,0.032407407407407406,0.006944444444444444,0.006944444444444444,0.020833333333333332,0.004629629629629629,0.0019349477682811017,0.004629629629629629,0.0787037037037037,0.7800925925925926,0.03009259259259259,3.849537037037037,0.0,0.009259259259259259
Brian Brobbey,13000000,Attacker,21,Netherlands,180.0,right,2022-07-22,2027-06-30,1191.0,0.0041981528127623844,0.03190596137699412,0.02518891687657431,0.0025188916876574307,0.0008396305625524769,0.011754827875734676,0.02518891687657431,0.0006845636568558483,0.0016792611251049538,0.006717044500419815,0.4643157010915197,0.0033585222502099076,0.9143576826196473,0.009235936188077247,0.017632241813602016
Lorenzo Lucca,6000000,Attacker,22,Italy,200.99999999999997,right,2022-08-04,2023-06-30,117.0,0.0,0.02564102564102564,0.03418803418803419,0.0,0.008547008547008548,0.02564102564102564,0.1623931623931624,0.004921004921004921,0.008547008547008548,0.017094017094017096,0.8205128205128205,0.0,0.6153846153846154,0.017094017094017096,0.05128205128205128
Olivier Boscagli,8000000,Defender,25,France,181.0,left,2019-07-17,2025-06-30,8.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.125,0.5,0.0,0.75,0.0,0.0
Jarrad Branthwaite,7000000,Defender,20,England,195.0,left,2022-07-17,2023-06-30,1358.0,0.0066273932253313695,0.14285714285714285,0.008100147275405008,0.0,0.0007363770250368188,0.003681885125184094,0.027982326951399118,0.0006485750400493016,0.0,0.0390279823269514,0.8733431516936672,0.0007363770250368188,1.8085419734904271,0.0014727540500736377,0.0029455081001472753
Armando Obispo,4500000,Defender,24,Netherlands,185.0,left,2017-07-01,2025-06-30,1695.0,0.008259587020648967,0.143952802359882,0.010619469026548672,0.0017699115044247787,0.0017699115044247787,0.0058997050147492625,0.03126843657817109,0.000509228037820504,0.0005899705014749262,0.071976401179941,0.9710914454277286,0.0017699115044247787,2.6589970501474927,0.0011799410029498525,0.0017699115044247787
André Ramalho,3500000,Defender,31,Brazil,182.0,both,2021-07-01,2024-06-30,1110.0,0.008108108108108109,0.12162162162162163,0.008108108108108109,0.0,0.0,0.0009009009009009009,0.03063063063063063,0.0007927016776574299,0.0,0.043243243243243246,0.9171171171171171,0.0,2.644144144144144,0.0,0.0009009009009009009
Mauro Júnior,6000000,Defender,23,Brazil,171.0,left,2018-01-01,2025-06-30,272.0,0.011029411764705883,0.18382352941176472,0.04411764705882353,0.007352941176470588,0.007352941176470588,0.007352941176470588,0.007352941176470588,0.0030637254901960784,0.0,0.04044117647058824,0.8419117647058824,0.01838235294117647,2.1470588235294117,0.0,0.003676470588235294
Patrick van Aanholt,3200000,Defender,32,Netherlands,176.0,left,2023-01-31,2024-06-30,398.0,0.010050251256281407,0.09798994974874371,0.032663316582914576,0.007537688442211055,0.002512562814070352,0.005025125628140704,0.002512562814070352,0.002121158556602106,0.0,0.04522613065326633,0.6608040201005025,0.002512562814070352,1.321608040201005,0.002512562814070352,0.010050251256281407
Jordan Teze,6000000,Defender,23,Netherlands,183.0,right,2019-12-21,2025-06-30,1577.0,0.017755231452124286,0.13126188966391883,0.023462270133164237,0.0019023462270133164,0.0006341154090044388,0.008877615726062143,0.008243500317057704,0.0005461982128556163,0.0012682308180088776,0.0849714648065948,1.0063411540900444,0.0031705770450221942,2.2942295497780596,0.0,0.0012682308180088776
Phillipp Mwene,3000000,Defender,29,Austria,170.0,right,2021-07-01,2024-06-30,1286.0,0.019440124416796267,0.1026438569206843,0.02255054432348367,0.0015552099533437014,0.0,0.01010886469673406,0.00933125972006221,0.0006616032228826239,0.0007776049766718507,0.03576982892690513,0.8219284603421462,0.003110419906687403,2.1959564541213066,0.0,0.0023328149300155523
Ibrahim Sangaré,35000000,Midfielder,25,Cote d'Ivoire,191.0,right,2020-09-28,2027-06-30,1812.0,0.016556291390728478,0.1401766004415011,0.025386313465783666,0.002207505518763797,0.002207505518763797,0.016004415011037526,0.016004415011037526,0.00047679115796428944,0.0005518763796909492,0.07947019867549669,0.9039735099337748,0.01545253863134658,2.1032008830022075,0.002207505518763797,0.004966887417218543
Joey Veerman,14000000,Midfielder,24,Netherlands,185.0,right,2022-01-04,2026-06-30,1704.0,0.011150234741784037,0.12265258215962441,0.06572769953051644,0.007042253521126761,0.0,0.006455399061032864,0.008215962441314555,0.00048365665692266807,0.00528169014084507,0.12323943661971831,0.9917840375586855,0.01232394366197183,2.756455399061033,0.0017605633802816902,0.009976525821596244
Érick Gutiérrez,7000000,Midfielder,27,Mexico,176.0,left,2018-08-30,2025-06-30,1066.0,0.019699812382739212,0.11350844277673545,0.01876172607879925,0.0009380863039399625,0.0028142589118198874,0.01876172607879925,0.01594746716697936,0.0008282079667288395,0.0009380863039399625,0.07129455909943715,0.8564727954971857,0.0028142589118198874,1.8686679174484053,0.0009380863039399625,0.001876172607879925
Xavi Simons,30000000,Midfielder,19,Netherlands,179.0,right,2022-07-01,2027-06-30,2054.0,0.007789678675754625,0.06523855890944498,0.06085686465433301,0.011197663096397274,0.0,0.009250243427458617,0.016553067185978577,0.0004053891541914135,0.0029211295034079843,0.05063291139240506,0.6504381694255112,0.02629016553067186,2.8154819863680625,0.005842259006815969,0.013631937682570594
Guus Til,7000000,Midfielder,25,Netherlands,186.0,right,2022-07-04,2026-06-30,1209.0,0.015715467328370553,0.07113316790736146,0.033085194375516956,0.004962779156327543,0.0033085194375516956,0.016542597187758478,0.01488833746898263,0.0006644919656880512,0.0008271298593879239,0.03970223325062035,0.5566583953680728,0.004962779156327543,1.3440860215053763,0.005789909015715467,0.014061207609594707
