name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,pass_completion_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Antony,70000000,Attacker,23,Brazil,172.0,left,2022-08-30,2027-06-30,1071.0,0.003734827264239,0.0625583566760037,0.0326797385620915,0.0009337068160597,0.003734827264239,0.007469654528478,0.0028011204481792,0.0007474143503555,0.0,0.0317460317460317,0.6134453781512605,0.0121381886087768,2.6246498599439776,0.0028011204481792,0.0149393090569561
Facundo Pellistri,3000000,Attacker,21,Uruguay,174.0,right,2020-10-05,2025-06-30,49.0,0.0,0.0408163265306122,0.0204081632653061,0.0204081632653061,0.0,0.0204081632653061,0.0,0.0187074829931972,0.0,0.0,0.3469387755102041,0.0,1.673469387755102,0.0,0.0
Anthony Martial,15000000,Attacker,27,France,181.0,right,2015-09-01,2024-06-30,458.0,0.0,0.0174672489082969,0.019650655021834,0.0087336244541484,0.0,0.0087336244541484,0.0109170305676855,0.0018661590713992,0.0043668122270742,0.0327510917030567,0.4344978165938865,0.0087336244541484,0.9410480349344978,0.0065502183406113,0.0109170305676855
Wout Weghorst,14000000,Attacker,30,Netherlands,197.0,right,2023-01-13,2023-06-30,554.0,0.0054151624548736,0.0776173285198556,0.0288808664259927,0.003610108303249,0.0,0.0144404332129963,0.01985559566787,0.0013387484957882,0.0018050541516245,0.0252707581227436,0.4061371841155234,0.003610108303249,0.4711191335740072,0.0,0.0054151624548736
Ryan Flamingo,2000000,Defender,20,Netherlands,186.0,right,2022-07-18,2023-06-30,1951.0,0.0107637109174782,0.1368528959507944,0.0153767298821117,0.0,0.0015376729882111,0.0107637109174782,0.026652998462327,0.0004057102949761,0.0,0.0481804202972834,0.7585853408508457,0.0030753459764223,1.5017939518195798,0.0010251153254741,0.0015376729882111
Melle Meulensteen,1800000,Defender,23,Netherlands,188.0,right,2022-07-01,2026-06-30,1896.0,0.0100210970464135,0.1460970464135021,0.0163502109704641,0.0010548523206751,0.0,0.0047468354430379,0.0184599156118143,0.0004583640801498,0.0005274261603375,0.055379746835443,0.8001054852320675,0.0031645569620253,1.8523206751054853,0.0,0.0021097046413502
Enzo Cornelisse,600000,Defender,20,Netherlands,,left,2020-08-24,2024-06-30,1186.0,0.0092748735244519,0.1020236087689713,0.0050590219224283,0.0008431703204047,0.0008431703204047,0.005902192242833,0.0134907251264755,0.0007010319521531,0.0,0.0396290050590219,0.6905564924114671,0.0025295109612141,1.8263069139966277,0.0,0.0008431703204047
Tomas Hajek,400000,Defender,31,Czech Republic,187.0,left,2019-07-01,2023-06-30,153.0,0.0130718954248366,0.1830065359477124,0.0130718954248366,0.0,0.0065359477124183,0.0130718954248366,0.0130718954248366,0.0051561365286855,0.0,0.0457516339869281,0.8888888888888888,0.0,1.7908496732026145,0.0,0.0
Nicolas Isimat-Mirin,400000,Defender,31,France,187.0,right,2023-01-10,2024-06-30,337.0,0.0118694362017804,0.1691394658753709,0.0148367952522255,0.0029673590504451,0.0,0.0029673590504451,0.0356083086053412,0.0025161816509622,0.0,0.0356083086053412,0.827893175074184,0.0,2.3293768545994067,0.0,0.0
Maximilian Wittek,2000000,Defender,27,Germany,173.0,left,2020-07-21,2024-06-30,2085.0,0.0167865707434052,0.1026378896882494,0.0522781774580335,0.0038369304556354,0.0047961630695443,0.0167865707434052,0.0100719424460431,0.0003354651726675,0.0028776978417266,0.0431654676258992,0.8258992805755395,0.0071942446043165,1.5640287769784174,0.0009592326139088,0.0081534772182254
Mitchell Dijks,2000000,Defender,30,Netherlands,194.0,left,2022-09-02,2023-06-30,252.0,0.0079365079365079,0.0912698412698412,0.0079365079365079,0.0,0.0039682539682539,0.0119047619047619,0.0238095238095238,0.0031446540880503,0.0,0.0317460317460317,0.5992063492063492,0.0079365079365079,1.1904761904761905,0.0,0.0
Carlens Arcus,1800000,Defender,26,Haiti,176.0,right,2022-07-01,2025-06-30,1885.0,0.0143236074270557,0.1267904509283819,0.0312997347480106,0.0010610079575596,0.0021220159151193,0.0116710875331564,0.0169761273209549,0.0004417753203571,0.0010610079575596,0.0440318302387267,0.8206896551724138,0.0058355437665782,1.7745358090185677,0.0005305039787798,0.0026525198938992
Romaric Yapi,250000,Defender,22,France,178.0,right,2021-07-11,2024-06-30,344.0,0.0087209302325581,0.0901162790697674,0.0145348837209302,0.0,0.002906976744186,0.0087209302325581,0.0232558139534883,0.0021741254641391,0.0,0.0319767441860465,0.6453488372093024,0.0174418604651162,1.9215116279069768,0.0,0.0087209302325581
Kacper Kozlowski,8000000,,19,Poland,182.0,right,2022-08-25,2023-06-30,1370.0,0.0116788321167883,0.0824817518248175,0.0386861313868613,0.0058394160583941,0.0014598540145985,0.0131386861313868,0.010948905109489,0.0005467182365428,0.002919708029197,0.048905109489051,0.6160583941605839,0.0218978102189781,2.1364963503649634,0.0007299270072992,0.0051094890510948
Matus Bero,2500000,,27,Slovakia,181.0,right,2018-07-03,2023-06-30,2160.0,0.0101851851851851,0.0949074074074074,0.0300925925925925,0.0037037037037037,0.0023148148148148,0.0152777777777777,0.0222222222222222,0.0003485587203832,0.0013888888888888,0.0472222222222222,0.6462962962962963,0.0092592592592592,1.3106481481481482,0.0018518518518518,0.0078703703703703
Sondre Tronstad,2000000,,27,Norway,174.0,right,2020-01-24,2023-06-30,1622.0,0.0166461159062885,0.1085080147965474,0.0265104808877928,0.000616522811344,0.00308261405672,0.0129469790382244,0.0098643649815043,0.0005430351487622,0.0,0.0690505548705302,0.6701602959309494,0.0086313193588162,1.7607891491985204,0.000616522811344,0.002466091245376
Marco van Ginkel,1400000,,30,Netherlands,186.0,right,2023-01-31,2024-06-30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.6666666666666666,0.0,0.5,0.0,0.0
Marco van Ginkel,1400000,,30,Netherlands,186.0,right,2023-01-31,2024-06-30,342.0,0.0029239766081871,0.0467836257309941,0.0175438596491228,0.0,0.0,0.0087719298245614,0.0204678362573099,0.0023225913483472,0.0,0.0526315789473684,0.5847953216374269,0.0,0.9502923976608189,0.0029239766081871,0.0029239766081871
Toni Domgjoni,1200000,,24,Kosovo,179.0,right,2021-07-01,2024-06-30,298.0,0.0100671140939597,0.0704697986577181,0.0067114093959731,0.0,0.0067114093959731,0.0067114093959731,0.0134228187919463,0.0024803034724248,0.0,0.0335570469798657,0.4899328859060403,0.0033557046979865,1.5067114093959733,0.0,0.0033557046979865
Davy Pröpper,700000,,31,Netherlands,185.0,right,2023-01-27,2024-06-30,94.0,0.0212765957446808,0.1595744680851064,0.0531914893617021,0.0106382978723404,0.0106382978723404,0.0212765957446808,0.0319148936170212,0.0085568917668825,0.0,0.0425531914893617,0.776595744680851,0.0,1.1595744680851063,0.0,0.0
Gabriel Vidovic,3000000,Midfielder,19,Croatia,180.0,right,2022-08-30,2023-06-30,1112.0,0.0044964028776978,0.0701438848920863,0.0296762589928057,0.0008992805755395,0.0008992805755395,0.0071942446043165,0.0044964028776978,0.0007993605115907,0.0,0.0305755395683453,0.4586330935251798,0.0215827338129496,1.7302158273381294,0.0026978417266187,0.0062949640287769
Gyan de Regt,100000,Attacker,19,Netherlands,176.0,,2022-01-12,2025-06-30,9.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0555555555555555,0.0,0.0,0.7777777777777778,0.0,0.3333333333333333,0.0,0.0
Million Manhoef,1800000,Attacker,21,Netherlands,179.0,left,2020-08-07,2025-06-30,1598.0,0.006883604505632,0.0619524405506883,0.0369211514392991,0.0037546933667083,0.0,0.0150187734668335,0.0025031289111389,0.0004477465196676,0.0012515644555694,0.0319148936170212,0.565081351689612,0.0193992490613266,2.4411764705882355,0.0037546933667083,0.0131414267834793
Miliano Jonathans,25000,Attacker,18,Netherlands,,left,2022-09-01,2025-06-30,71.0,0.0,0.0985915492957746,0.1408450704225352,0.0,0.0140845070422535,0.0422535211267605,0.028169014084507,0.0106416275430359,0.0,0.0845070422535211,0.8450704225352113,0.0140845070422535,4.253521126760563,0.0,0.0140845070422535
Bartosz Bialek,3000000,Attacker,21,Poland,191.0,right,2022-08-29,2023-06-30,1208.0,0.0,0.0322847682119205,0.0240066225165562,0.0024834437086092,0.0008278145695364,0.015728476821192,0.0132450331125827,0.0005636184303226,0.0008278145695364,0.0132450331125827,0.3816225165562913,0.0115894039735099,0.6415562913907285,0.0024834437086092,0.0049668874172185
Mohamed Sankoh,800000,Attacker,19,Netherlands,183.0,right,2022-07-22,2023-06-30,411.0,0.0024330900243309,0.0364963503649635,0.0267639902676399,0.0048661800486618,0.0,0.0121654501216545,0.0194647201946472,0.0016768593410929,0.0024330900243309,0.0121654501216545,0.4452554744525547,0.0145985401459854,1.0656934306569343,0.0024330900243309,0.0121654501216545
Mads Bech Sörensen,4000000,Defender,24,Denmark,193.0,left,2023-01-19,2023-06-30,359.0,0.0027855153203342,0.1253481894150417,0.0083565459610027,0.0,0.0027855153203342,0.0083565459610027,0.011142061281337,0.0021908547463303,0.0,0.0389972144846796,0.947075208913649,0.0027855153203342,2.9192200557103063,0.0,0.0
Radinio Balker,1300000,Defender,24,Netherlands,193.0,right,2021-07-01,2024-06-30,1914.0,0.012539184952978,0.132183908045977,0.012539184952978,0.0005224660397074,0.0020898641588296,0.0067920585161964,0.0256008359456635,0.0004563310979723,0.0,0.0412748171368861,0.8349007314524556,0.0057471264367816,2.845350052246604,0.0005224660397074,0.0005224660397074
Thijmen Blokzijl,1000000,Defender,18,Netherlands,190.0,right,2023-01-01,2026-06-30,950.0,0.0084210526315789,0.1168421052631579,0.0094736842105263,0.0010526315789473,0.0,0.0021052631578947,0.0136842105263157,0.0008750792644261,0.0010526315789473,0.0431578947368421,0.7821052631578947,0.0,2.869473684210526,0.0,0.0010526315789473
Matej Chalus,600000,Defender,25,Czech Republic,190.0,right,2023-01-27,2023-06-30,94.0,0.0106382978723404,0.0957446808510638,0.0212765957446808,0.0106382978723404,0.0,0.0319148936170212,0.0212765957446808,0.0078309692671394,0.0,0.0531914893617021,0.9680851063829788,0.0,2.734042553191489,0.0,0.0
Nordin Musampa,500000,Defender,21,Netherlands,179.0,left,2022-07-01,2025-06-30,61.0,0.0327868852459016,0.0983606557377049,0.0163934426229508,0.0,0.0,0.0,0.0327868852459016,0.0120218579234972,0.0,0.0163934426229508,0.5901639344262295,0.0,0.1639344262295081,0.0,0.0163934426229508
Jetro Willems,800000,Defender,28,Netherlands,177.0,left,2023-02-23,2023-06-30,161.0,0.0186335403726708,0.1180124223602484,0.0124223602484472,0.0,0.0,0.0,0.0,0.0046420398823144,0.0,0.0434782608695652,0.782608695652174,0.0248447204968944,1.590062111801242,0.0,0.0
Liam van Gelderen,600000,Defender,21,Netherlands,178.0,right,2022-07-01,2026-06-30,907.0,0.0242557883131201,0.1157662624035281,0.0176405733186328,0.0011025358324145,0.0044101433296582,0.0154355016538037,0.0187431091510474,0.0008471019989,0.0,0.0308710033076074,0.7442116868798236,0.0176405733186328,1.8676957001102537,0.0011025358324145,0.0011025358324145
Damil Dankerlui,500000,Defender,26,Suriname,172.0,right,2020-07-27,2024-06-30,649.0,0.0215716486902927,0.1171032357473035,0.0169491525423728,0.0015408320493066,0.0030816640986132,0.012326656394453,0.0200308166409861,0.0010830486143677,0.0015408320493066,0.0400616332819722,0.6887519260400616,0.0077041602465331,1.5038520801232669,0.0,0.0015408320493066
Laros Duarte,1500000,Midfielder,26,Netherlands,180.0,right,2021-08-31,2025-06-30,1343.0,0.0081906180193596,0.0781831720029784,0.0260610573343261,0.0014892032762472,0.0,0.0052122114668652,0.0029784065524944,0.0006160158130661,0.0007446016381236,0.0483991064780342,0.5465376023827252,0.0052122114668652,1.4065524944154877,0.0007446016381236,0.003723008190618
Joey Pelupessy,450000,Midfielder,29,Netherlands,180.0,right,2022-07-01,2025-06-30,1293.0,0.0162412993039443,0.0920340293890178,0.0162412993039443,0.0007733952049497,0.0007733952049497,0.0092807424593967,0.0208816705336426,0.000702591418581,0.0,0.0232018561484918,0.4934261407579273,0.0023201856148491,0.7973704563031709,0.0007733952049497,0.0023201856148491
Johan Hove,2300000,,22,Norway,177.0,right,2023-01-17,2026-06-30,761.0,0.0118265440210249,0.0919842312746386,0.0341655716162943,0.0026281208935611,0.0,0.0026281208935611,0.0223390275952693,0.0009356660772887,0.0026281208935611,0.0604467805519053,0.721419185282523,0.0118265440210249,1.314060446780552,0.0026281208935611,0.0039421813403416
Aimar Sher,1000000,,20,Sweden,175.0,right,2023-01-17,2024-06-30,134.0,0.0149253731343283,0.0820895522388059,0.0373134328358208,0.0,0.0074626865671641,0.0074626865671641,0.0223880597014925,0.0057067603160667,0.0,0.044776119402985,0.6044776119402985,0.0223880597014925,1.2686567164179106,0.0,0.0
Tomas Suslov,2500000,Midfielder,20,Slovakia,173.0,left,2020-07-01,2026-06-30,1448.0,0.0145027624309392,0.0863259668508287,0.0310773480662983,0.0013812154696132,0.0027624309392265,0.0103591160220994,0.0062154696132596,0.0004750877811198,0.0,0.0317679558011049,0.5545580110497238,0.0227900552486187,1.825276243093923,0.0006906077348066,0.0089779005524861
Daleho Irandust,1000000,Midfielder,24,Sweden,185.0,left,2021-08-31,2026-06-30,453.0,0.0132450331125827,0.075055187637969,0.0286975717439293,0.0066225165562913,0.0022075055187637,0.0066225165562913,0.0066225165562913,0.0016608851045937,0.0066225165562913,0.0286975717439293,0.5231788079470199,0.0264900662251655,2.273730684326711,0.0,0.0044150110375275
Luciano Valente,400000,Midfielder,19,Italy,189.0,right,2022-07-01,2026-06-30,713.0,0.0140252454417952,0.0785413744740533,0.0196353436185133,0.0,0.0042075736325385,0.0182328190743338,0.0140252454417952,0.0010843592540647,0.0,0.0336605890603085,0.511921458625526,0.0210378681626928,1.6044880785413744,0.0,0.002805049088359
Paulos Abraham,1200000,Attacker,20,Sweden,178.0,both,2021-07-01,2026-06-30,489.0,0.0143149284253578,0.0756646216768916,0.0306748466257668,0.0020449897750511,0.0,0.0081799591002045,0.0020449897750511,0.0015997097433867,0.0,0.0368098159509202,0.4867075664621677,0.016359918200409,2.1901840490797544,0.0,0.0102249488752556
Ragnar Oratmangoen,550000,Attacker,25,Netherlands,180.0,right,2022-07-01,2025-06-30,1052.0,0.0161596958174904,0.1216730038022813,0.0285171102661596,0.0028517110266159,0.0009505703422053,0.0104562737642585,0.0133079847908745,0.0008260254804134,0.0009505703422053,0.0437262357414448,0.7547528517110266,0.0199619771863117,2.6416349809885933,0.0,0.0009505703422053
Oliver Antman,700000,Attacker,21,Finland,185.0,right,2023-01-31,2023-06-30,71.0,0.0,0.056338028169014,0.0,0.0,0.0,0.028169014084507,0.0,0.0099765258215962,0.0,0.028169014084507,0.5352112676056338,0.0140845070422535,1.676056338028169,0.0140845070422535,0.0140845070422535
Ricardo Pepi,9000000,Attacker,20,United States,185.0,right,2022-08-31,2023-06-30,1709.0,0.0070216500877706,0.0585137507314218,0.0280866003510825,0.0035108250438853,0.0,0.008191925102399,0.0280866003510825,0.0004552943140485,0.0017554125219426,0.013458162668227,0.4452896430661205,0.008191925102399,0.8115857226448215,0.0052662375658279,0.0076067875950848
Florian Krüger,1200000,Attacker,24,Germany,186.0,,2022-08-30,2026-06-30,945.0,0.0137566137566137,0.0455026455026455,0.0137566137566137,0.0021164021164021,0.0,0.0116402116402116,0.0074074074074074,0.0007288629737609,0.001058201058201,0.0222222222222222,0.3915343915343915,0.0021164021164021,1.04021164021164,0.0031746031746031,0.0063492063492063
Elvis Manu,600000,Attacker,29,Netherlands,179.0,right,2023-01-31,2023-06-30,444.0,0.0067567567567567,0.072072072072072,0.0405405405405405,0.0022522522522522,0.0,0.0202702702702702,0.0022522522522522,0.0017626321974148,0.0,0.018018018018018,0.5,0.0225225225225225,1.65990990990991,0.0,0.009009009009009
Thom van Bergen,150000,Attacker,19,Netherlands,,right,2023-01-01,2025-06-30,293.0,0.0238907849829351,0.0648464163822525,0.0204778156996587,0.0,0.0034129692832764,0.0341296928327645,0.0170648464163822,0.0022380126447714,0.0,0.0375426621160409,0.447098976109215,0.0136518771331058,0.6245733788395904,0.0,0.0068259385665529
Leon Bergsma,550000,Defender,26,Netherlands,186.0,both,2022-07-28,2025-06-30,1727.0,0.0127388535031847,0.1210191082802547,0.0075275043427909,0.0,0.0017371163867979,0.0075275043427909,0.0185292414591777,0.0004878429321557,0.0,0.0405327156919513,0.8685581933989577,0.0028951939779965,2.863925883034163,0.0,0.0011580775911986
Marco Tol,550000,Defender,24,Netherlands,188.0,right,2021-07-01,2024-06-30,1456.0,0.007554945054945,0.1428571428571428,0.0054945054945054,0.0,0.0,0.0034340659340659,0.0260989010989011,0.0005998636912959,0.0,0.0412087912087912,0.801510989010989,0.0006868131868131,2.370879120879121,0.0,0.0
Floris Smand,300000,Defender,20,Netherlands,185.0,right,2022-07-01,2024-06-30,1198.0,0.0108514190317195,0.1519198664440734,0.0075125208681135,0.0,0.0,0.008347245409015,0.015025041736227,0.000760686026544,0.0,0.025041736227045,0.843906510851419,0.0008347245409015,2.669449081803005,0.0,0.0
Calvin Mac-Intosch,250000,Defender,33,Suriname,181.0,right,2019-07-01,2023-06-30,254.0,0.0078740157480314,0.1181102362204724,0.0039370078740157,0.0,0.0039370078740157,0.0039370078740157,0.0196850393700787,0.0032029894568263,0.0,0.0393700787401574,0.7559055118110236,0.0,1.6377952755905512,0.0,0.0039370078740157
Alex Bangura,900000,Defender,23,Sierra Leone,183.0,left,2019-07-01,2024-06-30,1862.0,0.0118152524167561,0.1031149301825993,0.0177228786251342,0.0021482277121374,0.0032223415682062,0.0139634801288936,0.0021482277121374,0.0004247683622996,0.0010741138560687,0.0322234156820623,0.69656283566058,0.0085929108485499,2.4731471535982816,0.0,0.0005370569280343
Sai van Wermeskerken,550000,Defender,28,Japan,178.0,right,2022-08-10,2023-06-30,1145.0,0.0200873362445414,0.1187772925764192,0.0174672489082969,0.0,0.0,0.0104803493449781,0.0069868995633187,0.0007132928010783,0.0,0.0401746724890829,0.7563318777292577,0.005240174672489,1.747598253275109,0.0008733624454148,0.0017467248908296
Doke Schmidt,300000,Defender,30,Netherlands,177.0,right,2019-07-23,2023-06-30,1403.0,0.0135424091233072,0.1140413399857448,0.0142551674982181,0.0014255167498218,0.0035637918745545,0.0135424091233072,0.0128296507483962,0.0005488759748401,0.0,0.0384889522451888,0.7740555951532431,0.0,1.36992159657876,0.0,0.0
Mees Hoedemakers,900000,Midfielder,25,Netherlands,181.0,both,2020-07-01,2023-06-30,1474.0,0.0156037991858887,0.1160108548168249,0.0244233378561736,0.0020352781546811,0.0047489823609226,0.0128900949796472,0.010854816824966,0.0005453113323773,0.0,0.0725915875169606,0.7327001356852103,0.0074626865671641,1.8941655359565808,0.0020352781546811,0.0074626865671641
Daniël van Kaam,700000,Midfielder,22,Netherlands,175.0,left,2022-08-31,2025-06-30,1594.0,0.0075282308657465,0.0708908406524466,0.0163111668757841,0.0006273525721455,0.0006273525721455,0.0043914680050188,0.006900878293601,0.0005029084013927,0.0,0.034504391468005,0.4454203262233375,0.0163111668757841,1.7038895859473024,0.0006273525721455,0.001254705144291
