name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles_won,shot_creating_actions,goal_creation_actions,fouls,aerial_duels_won,assists,progressive_passes,successful_take_ons,total_carrying_distance,goals,total_shots,Attacker,Defender,Midfielder,both,left,right,passes,defensive_actions,touches,cards
Roy Kuijpers,350000,Attacker,23,Netherlands,175.0,right,2021-12-02,2025-06-30,326.0,13,1,2.0,18.0,2.0,2.0,1.0,1.0,12.0,5.0,823.0,0.0,2.0,1,0,0,0,0,1,99.0,10.0,200.0,1.0
Julen Lobete,1700000,Attacker,22,Spain,177.0,right,2022-07-28,2023-06-30,899.0,21,9,2.0,36.0,6.0,9.0,12.0,3.0,28.0,17.0,1535.0,2.0,27.0,1,0,0,0,0,1,205.0,43.0,519.0,1.0
Mats Seuntjens,1200000,Attacker,30,Netherlands,187.0,right,2023-01-01,2023-06-30,1017.0,12,12,6.0,45.0,12.0,15.0,2.0,7.0,55.0,34.0,2791.0,3.0,28.0,1,0,0,0,0,1,306.0,62.0,634.0,1.0
Mats Seuntjens,1200000,Attacker,30,Netherlands,187.0,right,2023-01-01,2023-06-30,964.0,12,10,6.0,36.0,3.0,25.0,2.0,1.0,40.0,12.0,1710.0,0.0,14.0,1,0,0,0,0,1,218.0,58.0,490.0,7.0
Mika Biereth,600000,Attacker,20,Denmark,187.0,right,2022-07-01,2023-06-30,276.0,9,2,1.0,6.0,0.0,2.0,5.0,0.0,10.0,4.0,571.0,2.0,14.0,1,0,0,0,0,1,39.0,10.0,154.0,1.0
Michiel Kramer,375000,Attacker,34,Netherlands,196.0,right,2021-07-20,2025-06-30,1412.0,20,17,4.0,39.0,6.0,26.0,37.0,2.0,28.0,3.0,615.0,8.0,33.0,1,0,0,0,0,1,244.0,49.0,550.0,5.0
Mees Hilgers,4500000,Defender,21,Netherlands,185.0,right,2020-10-17,2024-06-30,1946.0,25,24,33.0,19.0,2.0,23.0,25.0,0.0,104.0,10.0,6824.0,1.0,7.0,0,1,0,0,0,1,1126.0,250.0,1704.0,4.0
Robin Pröpper,2000000,Defender,29,Netherlands,190.0,right,2021-07-01,2024-06-30,1964.0,23,23,24.0,31.0,3.0,24.0,67.0,2.0,105.0,6.0,5158.0,1.0,24.0,0,1,0,0,0,1,1229.0,239.0,1868.0,7.0
Julio Pleguezuelo,1100000,Defender,26,Spain,180.0,right,2019-07-01,2023-06-30,589.0,16,4,7.0,10.0,0.0,7.0,26.0,0.0,21.0,5.0,1205.0,0.0,5.0,0,1,0,0,0,1,268.0,96.0,533.0,1.0
Max Bruns,300000,Defender,20,Netherlands,183.0,right,2021-02-17,2024-06-30,411.0,8,4,5.0,4.0,1.0,5.0,11.0,0.0,22.0,1.0,1117.0,0.0,1.0,0,1,0,0,0,1,204.0,58.0,332.0,0.0
Gijs Smal,4000000,Defender,25,Netherlands,183.0,left,2020-07-01,2024-06-30,2339.0,27,27,22.0,100.0,12.0,7.0,24.0,5.0,171.0,18.0,6792.0,1.0,31.0,0,1,0,0,1,0,1471.0,259.0,2340.0,1.0
Anass Salah-Eddine,500000,Defender,21,Netherlands,180.0,left,2022-08-01,2023-06-30,640.0,13,7,17.0,26.0,3.0,5.0,16.0,0.0,31.0,13.0,1660.0,0.0,6.0,0,1,0,0,1,0,310.0,75.0,531.0,1.0
Joshua Brenet,3000000,Defender,29,Netherlands,181.0,right,2022-01-31,2024-06-30,1911.0,25,21,20.0,66.0,6.0,24.0,22.0,3.0,114.0,35.0,3968.0,5.0,25.0,0,1,0,0,0,1,887.0,218.0,1564.0,2.0
Alfons Sampsted,1500000,Defender,24,Iceland,180.0,right,2023-01-01,2026-06-30,427.0,10,5,8.0,9.0,0.0,5.0,1.0,0.0,15.0,1.0,819.0,0.0,2.0,0,1,0,0,0,1,253.0,53.0,391.0,1.0
Ramiz Zerrouki,7000000,Midfielder,24,Algeria,183.0,right,2020-07-01,2024-06-30,2207.0,25,25,46.0,86.0,10.0,38.0,38.0,3.0,216.0,11.0,5990.0,0.0,25.0,0,0,1,0,0,1,1435.0,291.0,2150.0,4.0
Michal Sadilek,4000000,Midfielder,23,Czech Republic,169.0,left,2022-07-01,2024-06-30,591.0,8,7,5.0,26.0,1.0,5.0,10.0,1.0,40.0,1.0,1034.0,1.0,8.0,0,0,1,0,1,0,297.0,61.0,459.0,1.0
Wout Brama,200000,Midfielder,36,Netherlands,176.0,right,2018-07-01,2023-06-30,149.0,6,0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,150.0,0.0,1.0,0,0,1,0,0,1,74.0,26.0,121.0,0.0
Mathias Kjölö,1200000,Midfielder,21,Norway,174.0,right,2022-07-01,2025-06-30,958.0,18,11,8.0,24.0,2.0,6.0,10.0,1.0,58.0,1.0,1166.0,0.0,9.0,0,0,1,0,0,1,401.0,95.0,657.0,0.0
Michel Vlap,2000000,Midfielder,25,Netherlands,190.0,right,2022-07-04,2025-06-30,1701.0,25,20,17.0,58.0,6.0,18.0,20.0,2.0,74.0,8.0,2645.0,0.0,46.0,0,0,1,0,0,1,561.0,118.0,1050.0,3.0
Sem Steijn,925000,Midfielder,21,Netherlands,173.0,right,2022-07-01,2025-06-30,941.0,21,10,10.0,31.0,4.0,11.0,14.0,0.0,40.0,1.0,905.0,5.0,28.0,0,0,1,0,0,1,214.0,68.0,506.0,1.0
Virgil Misidjan,2000000,Attacker,29,Netherlands,173.0,both,2021-07-01,2023-06-30,1651.0,24,19,16.0,73.0,4.0,34.0,13.0,2.0,55.0,33.0,5841.0,6.0,47.0,1,0,0,1,0,0,549.0,107.0,1124.0,3.0
Vaclav Cerny,4000000,Attacker,25,Czech Republic,182.0,left,2021-07-02,2025-06-30,1778.0,25,22,19.0,104.0,7.0,13.0,3.0,6.0,114.0,44.0,6123.0,9.0,72.0,1,0,0,0,1,0,725.0,131.0,1443.0,3.0
Daan Rots,700000,Attacker,21,Netherlands,179.0,left,2021-02-17,2025-06-30,636.0,19,5,13.0,20.0,1.0,8.0,12.0,0.0,26.0,8.0,1179.0,0.0,12.0,1,0,0,0,1,0,204.0,37.0,442.0,0.0
Denilho Cleonise,400000,Attacker,21,Netherlands,179.0,left,2021-08-18,2023-06-30,236.0,11,2,0.0,6.0,0.0,3.0,0.0,0.0,8.0,2.0,456.0,1.0,3.0,1,0,0,0,1,0,50.0,11.0,103.0,0.0
Ricky van Wolfswinkel,800000,Attacker,34,Netherlands,186.0,right,2021-07-21,2024-06-30,2188.0,27,25,19.0,65.0,8.0,23.0,47.0,6.0,61.0,11.0,1604.0,7.0,62.0,1,0,0,0,0,1,362.0,116.0,1039.0,2.0
Manfred Ugalde,800000,Attacker,20,Costa Rica,173.0,right,2021-07-01,2023-06-30,511.0,18,4,3.0,17.0,1.0,3.0,13.0,0.0,16.0,3.0,465.0,6.0,30.0,1,0,0,0,0,1,68.0,19.0,227.0,0.0
Rodrigo Guth,2000000,Defender,22,Brazil,191.0,right,2022-07-21,2027-06-30,2282.0,26,25,21.0,17.0,0.0,24.0,44.0,0.0,50.0,5.0,4961.0,1.0,11.0,0,1,0,0,0,1,944.0,363.0,1853.0,1.0
Stipe Radic,800000,Defender,22,Croatia,190.0,right,2023-01-01,2024-06-30,186.0,5,2,2.0,2.0,0.0,1.0,4.0,0.0,9.0,0.0,252.0,0.0,0.0,0,1,0,0,0,1,78.0,18.0,126.0,0.0
Roel Janssen,300000,Defender,32,Netherlands,179.0,left,2020-07-01,2023-06-30,41.0,4,0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0,1,0,0,1,0,9.0,12.0,35.0,0.0
George Cox,900000,Defender,25,England,171.0,left,2020-07-06,2023-06-30,1838.0,23,21,16.0,35.0,3.0,13.0,11.0,1.0,48.0,7.0,2522.0,0.0,16.0,0,1,0,0,1,0,609.0,218.0,1198.0,3.0
Rémy Vita,800000,Defender,22,Madagascar,170.0,left,2022-07-05,2026-06-30,802.0,19,6,13.0,14.0,2.0,13.0,2.0,0.0,23.0,20.0,1320.0,2.0,7.0,0,1,0,0,1,0,239.0,85.0,462.0,0.0
Ximo Navarro,700000,Defender,33,Spain,176.0,right,2022-09-14,2023-06-30,1031.0,12,12,9.0,7.0,0.0,4.0,15.0,0.0,27.0,3.0,2020.0,0.0,7.0,0,1,0,0,0,1,449.0,147.0,788.0,2.0
Ivo Pinto,500000,Defender,33,Portugal,182.0,right,2022-07-01,2023-06-30,1589.0,21,18,18.0,36.0,5.0,8.0,15.0,3.0,76.0,16.0,3873.0,0.0,4.0,0,1,0,0,0,1,640.0,188.0,1193.0,1.0
Mike van Beijnen,175000,Defender,24,Netherlands,187.0,right,2020-08-17,2023-06-30,9.0,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0,1,0,0,0,1,3.0,2.0,9.0,1.0
Dogan Erdogan,1100000,Midfielder,26,Turkey,182.0,right,2022-07-07,2025-06-30,1131.0,19,12,16.0,13.0,0.0,12.0,12.0,0.0,53.0,10.0,1547.0,0.0,1.0,0,0,1,0,0,1,406.0,124.0,732.0,8.0
Kristijan Bistrovic,2600000,Midfielder,24,Croatia,183.0,right,2023-01-19,2023-06-30,720.0,8,8,8.0,31.0,3.0,5.0,3.0,0.0,45.0,11.0,1028.0,1.0,15.0,0,0,1,0,0,1,267.0,82.0,445.0,1.0
Oguzhan Özyakup,1000000,Midfielder,30,Turkey,180.0,right,2022-09-01,2024-06-30,1345.0,18,15,10.0,35.0,0.0,8.0,8.0,0.0,78.0,10.0,1619.0,3.0,10.0,0,0,1,0,0,1,440.0,100.0,777.0,3.0
Deroy Duarte,750000,Midfielder,23,Cape Verde,177.0,right,2021-08-12,2024-06-30,1210.0,20,15,8.0,23.0,1.0,7.0,13.0,1.0,47.0,8.0,1018.0,1.0,5.0,0,0,1,0,0,1,314.0,124.0,602.0,2.0
Arianit Ferati,650000,Midfielder,25,Kosovo,168.0,left,2021-07-29,2024-06-30,1359.0,22,17,27.0,30.0,4.0,23.0,9.0,1.0,83.0,16.0,2296.0,1.0,11.0,0,0,1,0,1,0,488.0,157.0,869.0,5.0
Iñigo Córdoba,2500000,Attacker,26,Spain,180.0,left,2022-07-22,2024-06-30,1613.0,23,21,36.0,44.0,4.0,14.0,26.0,4.0,60.0,31.0,3685.0,3.0,33.0,1,0,0,0,1,0,407.0,175.0,1015.0,3.0
Gianmarco Cangiano,800000,Attacker,21,Italy,176.0,right,2023-01-11,2023-06-30,10.0,2,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,1,0,0,0,0,1,2.0,2.0,10.0,0.0
Úmaro Embaló,1500000,Attacker,21,Portugal,170.0,left,2022-08-31,2026-06-30,1039.0,19,13,17.0,27.0,2.0,9.0,4.0,2.0,22.0,14.0,1628.0,2.0,17.0,1,0,0,0,1,0,171.0,73.0,481.0,3.0
Tijjani Noslin,450000,Attacker,23,Netherlands,,,2021-08-11,2026-06-30,970.0,23,10,21.0,29.0,5.0,24.0,24.0,1.0,24.0,24.0,1842.0,5.0,26.0,1,0,0,0,0,0,212.0,108.0,601.0,2.0
Burak Yilmaz,1000000,Attacker,37,Turkey,188.0,right,2022-07-01,2024-06-30,2050.0,24,22,5.0,71.0,17.0,16.0,26.0,4.0,43.0,12.0,2200.0,9.0,68.0,1,0,0,0,0,1,365.0,56.0,889.0,8.0
Thomas Buitink,700000,Attacker,22,Netherlands,174.0,right,2023-01-01,2023-06-30,127.0,8,1,1.0,6.0,0.0,3.0,0.0,0.0,6.0,2.0,129.0,0.0,1.0,1,0,0,0,0,1,11.0,9.0,48.0,0.0
Thomas Buitink,700000,Attacker,22,Netherlands,174.0,right,2023-01-01,2023-06-30,331.0,9,3,2.0,8.0,0.0,7.0,4.0,0.0,6.0,8.0,340.0,0.0,10.0,1,0,0,0,0,1,52.0,23.0,160.0,2.0
Paul Gladon,450000,Attacker,31,Netherlands,188.0,right,2022-02-04,2024-06-30,801.0,19,7,4.0,26.0,4.0,19.0,68.0,0.0,20.0,0.0,606.0,3.0,26.0,1,0,0,0,0,1,107.0,34.0,402.0,1.0
Zinho Vanheusden,6000000,Defender,23,Belgium,187.0,right,2022-07-25,2023-06-30,215.0,6,2,0.0,0.0,0.0,3.0,9.0,0.0,6.0,0.0,533.0,0.0,1.0,0,1,0,0,0,1,94.0,33.0,164.0,1.0
Sam Beukema,3000000,Defender,24,Netherlands,188.0,right,2021-07-01,2026-06-30,1582.0,19,17,9.0,14.0,0.0,12.0,43.0,0.0,97.0,4.0,5629.0,0.0,5.0,0,1,0,0,0,1,1027.0,244.0,1594.0,2.0
Bruno Martins Indi,2200000,Defender,31,Netherlands,185.0,left,2021-07-05,2025-06-30,314.0,4,4,1.0,3.0,0.0,4.0,11.0,0.0,20.0,0.0,996.0,0.0,2.0,0,1,0,0,1,0,237.0,28.0,323.0,1.0
Maxim Dekker,1500000,Defender,18,Netherlands,,left,2022-07-01,2026-06-30,844.0,13,10,6.0,6.0,1.0,2.0,17.0,0.0,39.0,0.0,1950.0,1.0,2.0,0,1,0,0,1,0,428.0,68.0,626.0,0.0
Wouter Goes,1300000,Defender,18,Netherlands,187.0,right,2023-01-01,2026-06-30,567.0,7,7,4.0,4.0,0.0,6.0,7.0,0.0,26.0,5.0,1942.0,1.0,1.0,0,1,0,0,0,1,318.0,62.0,466.0,1.0
Milos Kerkez,10000000,Defender,19,Hungary,180.0,left,2022-01-29,2026-06-30,2041.0,26,26,26.0,51.0,2.0,29.0,20.0,1.0,86.0,24.0,4070.0,2.0,16.0,0,1,0,0,1,0,879.0,185.0,1536.0,4.0
Mees de Wit,1500000,Defender,24,Netherlands,181.0,left,2022-07-01,2027-06-30,517.0,20,2,8.0,16.0,3.0,9.0,14.0,1.0,22.0,6.0,1169.0,2.0,8.0,0,1,0,0,1,0,285.0,57.0,476.0,2.0
Yukinari Sugawara,6000000,Defender,22,Japan,179.0,right,2020-07-01,2025-06-30,1805.0,24,19,24.0,48.0,10.0,11.0,6.0,6.0,74.0,6.0,2998.0,3.0,21.0,0,1,0,0,0,1,838.0,179.0,1374.0,5.0
Jordy Clasie,3000000,Midfielder,31,Netherlands,169.0,right,2019-07-22,2024-06-30,2298.0,26,26,34.0,58.0,5.0,28.0,11.0,1.0,188.0,9.0,4674.0,1.0,16.0,0,0,1,0,0,1,1349.0,292.0,1915.0,6.0
Tijjani Reijnders,8000000,Midfielder,24,Netherlands,185.0,right,2018-01-01,2027-06-30,2423.0,27,27,14.0,122.0,12.0,25.0,16.0,4.0,190.0,32.0,7279.0,3.0,60.0,0,0,1,0,0,1,1279.0,265.0,1977.0,4.0
Riechedly Bazoer,3500000,Midfielder,26,Netherlands,184.0,right,2022-08-01,2025-06-30,230.0,10,1,6.0,7.0,1.0,1.0,9.0,0.0,9.0,3.0,413.0,0.0,6.0,0,0,1,0,0,1,109.0,23.0,204.0,1.0
Zico Buurmeester,550000,Midfielder,20,Netherlands,,right,2022-07-01,2024-06-30,47.0,5,0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,80.0,1.0,1.0,0,0,1,0,0,1,27.0,9.0,52.0,0.0
Djordje Mihailovic,6000000,Midfielder,24,United States,178.0,,2023-01-01,2026-06-30,386.0,9,4,12.0,15.0,1.0,6.0,6.0,1.0,20.0,1.0,566.0,1.0,8.0,0,0,1,0,0,0,106.0,32.0,238.0,1.0
Dani de Wit,4000000,Midfielder,25,Netherlands,184.0,right,2019-08-30,2024-06-30,1119.0,15,15,18.0,21.0,1.0,27.0,39.0,0.0,33.0,3.0,692.0,5.0,20.0,0,0,1,0,0,1,268.0,70.0,604.0,5.0
Sven Mijnans,3500000,Midfielder,23,Netherlands,190.0,left,2023-01-31,2028-06-30,645.0,8,7,6.0,21.0,3.0,8.0,9.0,1.0,37.0,8.0,720.0,2.0,12.0,0,0,1,0,1,0,229.0,50.0,411.0,1.0
Sven Mijnans,3500000,Midfielder,23,Netherlands,190.0,left,2023-01-31,2028-06-30,1477.0,19,16,19.0,43.0,9.0,15.0,18.0,5.0,79.0,10.0,2126.0,3.0,38.0,0,0,1,0,1,0,474.0,134.0,956.0,0.0
Fedde de Jong,650000,Midfielder,19,Netherlands,185.0,right,,2025-06-30,76.0,2,1,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,224.0,0.0,0.0,0,0,1,0,0,1,33.0,13.0,56.0,0.0
Jesper Karlsson,16000000,Attacker,24,Sweden,179.0,right,2020-09-29,2026-06-30,1577.0,20,19,8.0,68.0,9.0,10.0,3.0,4.0,104.0,10.0,2994.0,6.0,36.0,1,0,0,0,0,1,448.0,99.0,892.0,4.0
Myron van Brederode,2000000,Attacker,19,Netherlands,174.0,right,2022-08-30,2027-06-30,738.0,19,10,9.0,38.0,3.0,8.0,2.0,0.0,54.0,27.0,1940.0,2.0,7.0,1,0,0,0,0,1,240.0,62.0,490.0,1.0
Mayckel Lahdo,1300000,Attacker,20,Sweden,171.0,right,2022-07-01,2027-06-30,334.0,19,0,6.0,16.0,2.0,1.0,4.0,1.0,12.0,9.0,1121.0,1.0,8.0,1,0,0,0,0,1,120.0,38.0,250.0,0.0
Vangelis Pavlidis,12000000,Attacker,24,Greece,186.0,both,2021-07-09,2025-06-30,1441.0,19,17,8.0,55.0,9.0,14.0,60.0,4.0,43.0,21.0,1874.0,11.0,49.0,1,0,0,1,0,0,319.0,83.0,851.0,2.0
Jens Odgaard,6000000,Attacker,24,Denmark,188.0,left,2022-07-01,2027-06-30,1851.0,24,23,21.0,65.0,9.0,33.0,44.0,4.0,52.0,25.0,3359.0,8.0,78.0,1,0,0,0,1,0,330.0,123.0,1005.0,1.0
Yusuf Barasi,650000,Attacker,20,Turkey,182.0,right,2022-01-20,2025-06-30,187.0,11,0,2.0,4.0,0.0,0.0,5.0,1.0,5.0,2.0,302.0,0.0,6.0,1,0,0,0,0,1,50.0,13.0,125.0,0.0
Redouan El Yaakoubi,700000,Defender,27,Netherlands,183.0,right,2021-07-01,2023-06-30,2296.0,26,26,29.0,18.0,2.0,24.0,72.0,0.0,94.0,9.0,5560.0,3.0,25.0,0,1,0,0,0,1,874.0,385.0,1787.0,6.0
Sven Nieuwpoort,375000,Defender,29,Netherlands,191.0,right,2021-07-27,2023-06-30,1492.0,18,18,13.0,4.0,1.0,8.0,17.0,0.0,22.0,0.0,1295.0,0.0,6.0,0,1,0,0,0,1,440.0,113.0,719.0,1.0
Maxime Awoudja,375000,Defender,25,Germany,188.0,right,2022-08-31,2023-06-30,249.0,10,2,4.0,2.0,0.0,1.0,20.0,0.0,5.0,0.0,231.0,0.0,2.0,0,1,0,0,0,1,71.0,49.0,187.0,0.0
Serano Seymor,300000,Defender,21,Netherlands,190.0,,2021-07-01,2023-06-30,978.0,17,10,12.0,5.0,0.0,3.0,14.0,0.0,24.0,3.0,1500.0,1.0,1.0,0,1,0,0,0,0,333.0,139.0,642.0,1.0
Arthur Zagré,800000,Defender,21,France,168.0,left,2023-01-31,2023-06-30,68.0,2,0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,111.0,0.0,5.0,0,1,0,0,1,0,21.0,4.0,51.0,0.0
Arthur Zagré,800000,Defender,21,France,168.0,left,2023-01-31,2023-06-30,189.0,3,2,3.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,145.0,0.0,0.0,0,1,0,0,1,0,56.0,25.0,109.0,0.0
Nathan Tjoe-A-On,500000,Defender,21,Netherlands,182.0,left,2019-07-01,2024-06-30,2074.0,25,23,33.0,30.0,4.0,31.0,13.0,1.0,74.0,16.0,3849.0,1.0,5.0,0,1,0,0,1,0,757.0,266.0,1411.0,0.0
Siebe Horemans,500000,Defender,24,Belgium,186.0,right,2019-07-02,2024-06-30,2358.0,27,27,35.0,47.0,5.0,22.0,48.0,1.0,111.0,27.0,3774.0,3.0,20.0,0,1,0,0,0,1,965.0,321.0,1912.0,3.0
Nathan Markelo,300000,Defender,24,Curacao,182.0,right,2022-07-09,2025-06-30,372.0,14,3,3.0,4.0,0.0,8.0,4.0,0.0,7.0,1.0,631.0,0.0,1.0,0,1,0,0,0,1,132.0,63.0,272.0,2.0
Adrian Fein,600000,Midfielder,24,Germany,187.0,both,2022-08-24,2024-06-30,728.0,14,8,5.0,9.0,0.0,8.0,4.0,0.0,48.0,1.0,809.0,0.0,3.0,0,0,1,1,0,0,253.0,60.0,369.0,2.0
Peer Koopmeiners,600000,Midfielder,22,Netherlands,186.0,right,2023-01-10,2023-06-30,100.0,6,0,2.0,3.0,1.0,2.0,6.0,1.0,6.0,0.0,112.0,0.0,1.0,0,0,1,0,0,1,42.0,16.0,88.0,0.0
Peer Koopmeiners,600000,Midfielder,22,Netherlands,186.0,right,2023-01-10,2023-06-30,842.0,12,9,16.0,14.0,0.0,16.0,8.0,0.0,41.0,6.0,878.0,0.0,3.0,0,0,1,0,0,1,255.0,118.0,498.0,1.0
Joshua Eijgenraam,400000,Midfielder,21,Netherlands,,right,2021-07-01,2025-06-30,589.0,12,5,8.0,6.0,1.0,9.0,3.0,0.0,14.0,2.0,579.0,0.0,4.0,0,0,1,0,0,1,147.0,57.0,304.0,2.0
Julian Baas,600000,Midfielder,20,Netherlands,,right,2020-07-01,2023-06-30,1918.0,26,21,20.0,41.0,5.0,19.0,15.0,5.0,57.0,7.0,2225.0,2.0,17.0,0,0,1,0,0,1,507.0,196.0,1054.0,3.0
Yassin Ayoub,400000,Midfielder,29,Morocco,174.0,left,2022-07-22,2024-06-30,665.0,13,9,19.0,21.0,1.0,7.0,4.0,0.0,42.0,7.0,1181.0,0.0,7.0,0,0,1,0,1,0,264.0,76.0,476.0,2.0
Kenzo Goudmijn,900000,Midfielder,21,Netherlands,173.0,right,2022-01-07,2023-06-30,2205.0,27,26,22.0,53.0,4.0,16.0,7.0,1.0,125.0,34.0,3764.0,3.0,22.0,0,0,1,0,0,1,623.0,156.0,1179.0,2.0
Noah Naujoks,400000,Midfielder,20,Netherlands,183.0,right,2023-01-30,2025-06-30,17.0,2,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0,0,1,0,0,1,3.0,2.0,6.0,0.0
Noah Naujoks,400000,Midfielder,20,Netherlands,183.0,right,2023-01-30,2025-06-30,300.0,7,3,3.0,10.0,0.0,5.0,5.0,0.0,10.0,5.0,323.0,0.0,4.0,0,0,1,0,0,1,56.0,26.0,152.0,1.0
Lazaros Lamprou,700000,Attacker,25,Greece,183.0,right,2022-08-31,2024-06-30,1055.0,21,11,9.0,32.0,2.0,2.0,7.0,2.0,32.0,20.0,2297.0,3.0,21.0,1,0,0,0,0,1,240.0,83.0,570.0,1.0
Couhaib Driouech,450000,Attacker,20,Morocco,175.0,right,2021-08-31,2025-06-30,1786.0,26,20,25.0,38.0,4.0,26.0,6.0,2.0,38.0,18.0,3505.0,1.0,37.0,1,0,0,0,0,1,370.0,151.0,897.0,5.0
Jacky Donkor,325000,Attacker,24,Belgium,176.0,right,2022-07-21,2025-06-30,67.0,6,0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,172.0,0.0,3.0,1,0,0,0,0,1,20.0,14.0,60.0,1.0
Marouan Azarkan,1500000,Attacker,21,Netherlands,165.0,left,2021-08-09,2023-06-30,1448.0,22,21,16.0,60.0,8.0,14.0,10.0,6.0,79.0,18.0,3366.0,3.0,25.0,1,0,0,0,1,0,347.0,107.0,881.0,3.0
Vicente Besuijen,600000,Attacker,21,Netherlands,169.0,right,2023-01-31,2023-06-30,65.0,2,0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,153.0,0.0,1.0,1,0,0,0,0,1,18.0,6.0,41.0,0.0
Reda Kharchouch,450000,Attacker,27,Netherlands,192.0,right,2022-07-12,2025-06-30,1132.0,24,13,10.0,24.0,2.0,15.0,42.0,1.0,14.0,5.0,1122.0,2.0,25.0,1,0,0,0,0,1,182.0,55.0,541.0,2.0
Mike van Duinen,300000,Attacker,31,Netherlands,185.0,both,2022-08-19,2025-06-30,900.0,23,8,7.0,9.0,0.0,12.0,32.0,0.0,9.0,4.0,534.0,0.0,19.0,1,0,0,1,0,0,82.0,50.0,344.0,4.0
Nikolas Agrafiotis,250000,Attacker,22,Serbia,191.0,right,2022-01-31,2023-06-30,465.0,11,5,5.0,11.0,1.0,11.0,30.0,0.0,12.0,7.0,418.0,1.0,12.0,1,0,0,0,0,1,75.0,16.0,245.0,1.0
Raphaël Eyongo,100000,Attacker,19,Netherlands,,right,2022-07-01,2023-06-30,82.0,5,0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0,67.0,0.0,1.0,1,0,0,0,0,1,9.0,5.0,38.0,0.0
David Hancko,20000000,Defender,25,Slovakia,188.0,left,2022-08-22,2026-06-30,2025.0,23,23,31.0,54.0,6.0,10.0,25.0,4.0,181.0,11.0,6812.0,1.0,34.0,0,1,0,0,1,0,1411.0,288.0,2101.0,0.0
Gernot Trauner,5000000,Defender,31,Austria,183.0,right,2021-07-26,2026-06-30,1336.0,16,15,22.0,16.0,1.0,10.0,42.0,0.0,96.0,2.0,3876.0,0.0,9.0,0,1,0,0,0,1,955.0,183.0,1340.0,4.0
Jacob Rasmussen,3500000,Defender,25,Denmark,190.0,left,2022-07-30,2023-06-30,649.0,9,8,3.0,6.0,1.0,1.0,20.0,1.0,53.0,1.0,1999.0,1.0,2.0,0,1,0,0,1,0,500.0,87.0,706.0,0.0
Neraysho Kasanwirjo,2500000,Defender,21,Netherlands,185.0,right,2023-01-23,2027-06-30,1229.0,15,14,22.0,20.0,3.0,14.0,14.0,1.0,53.0,9.0,2646.0,0.0,6.0,0,1,0,0,0,1,488.0,149.0,938.0,2.0
Neraysho Kasanwirjo,2500000,Defender,21,Netherlands,185.0,right,2023-01-23,2027-06-30,21.0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,134.0,0.0,0.0,0,1,0,0,0,1,37.0,2.0,43.0,0.0
Quilindschy Hartman,6500000,Defender,21,Netherlands,183.0,left,2022-09-01,2025-06-30,1103.0,16,14,14.0,36.0,6.0,16.0,21.0,3.0,72.0,5.0,2006.0,1.0,8.0,0,1,0,0,1,0,589.0,114.0,966.0,4.0
Marcos López,2500000,Defender,23,Peru,178.0,left,2022-08-08,2026-06-30,641.0,15,5,11.0,22.0,1.0,7.0,21.0,1.0,42.0,3.0,1374.0,0.0,6.0,0,1,0,0,1,0,325.0,103.0,584.0,1.0
Lutsharel Geertruida,18000000,Defender,22,Netherlands,184.0,right,2018-07-01,2025-06-30,1988.0,23,22,26.0,45.0,4.0,14.0,17.0,1.0,151.0,14.0,5862.0,3.0,20.0,0,1,0,0,0,1,1301.0,213.0,1752.0,1.0
Marcus Pedersen,6500000,Defender,22,Norway,184.0,right,2021-07-01,2026-06-30,1728.0,23,21,20.0,50.0,3.0,24.0,3.0,1.0,43.0,29.0,4904.0,1.0,17.0,0,1,0,0,0,1,751.0,173.0,1279.0,3.0
Mimeirhel Benita,700000,Defender,19,Netherlands,173.0,right,2022-08-23,2025-06-30,51.0,2,0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,96.0,0.0,0.0,0,1,0,0,0,1,29.0,8.0,48.0,0.0
Mats Wieffer,7000000,Midfielder,23,Netherlands,188.0,right,2022-07-01,2026-06-30,1075.0,18,11,22.0,34.0,5.0,26.0,43.0,2.0,98.0,16.0,2465.0,1.0,17.0,0,0,1,0,0,1,641.0,166.0,1089.0,3.0
Orkun Kökcü,30000000,Midfielder,22,Turkey,175.0,both,2018-07-01,2025-06-30,2005.0,24,23,15.0,153.0,9.0,18.0,8.0,1.0,276.0,19.0,6878.0,8.0,66.0,0,0,1,1,0,0,1467.0,213.0,2239.0,6.0
