name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles_won,shot_creating_actions,goal_creation_actions,fouls,aerial_duels_won,assists,progressive_passes,successful_take_ons,total_carrying_distance,goals,total_shots,Attacker,Defender,Midfielder,both,left,right,passes,defensive_actions,touches,cards
Phillipp Mwene,3000000,Defender,29,Austria,170.0,right,2021-07-01,2024-06-30,1421.0,21,17,27.0,34.0,2.0,14.0,13.0,1.0,53.0,4.0,3080.0,0.0,11.0,0,1,0,0,0,1,746.0,141.0,1162.0,0.0
Ibrahim Sangaré,35000000,Midfielder,25,Cote d'Ivoire,191.0,right,2020-09-28,2027-06-30,1928.0,24,22,31.0,54.0,4.0,30.0,32.0,1.0,158.0,30.0,3965.0,4.0,29.0,0,0,1,0,0,1,1078.0,271.0,1733.0,4.0
Joey Veerman,14000000,Midfielder,24,Netherlands,185.0,right,2022-01-04,2026-06-30,1858.0,26,23,21.0,125.0,12.0,13.0,16.0,9.0,230.0,21.0,5028.0,4.0,49.0,0,0,1,0,0,1,1206.0,228.0,1852.0,0.0
Érick Gutiérrez,7000000,Midfielder,27,Mexico,176.0,left,2018-08-30,2025-06-30,1156.0,24,10,23.0,22.0,2.0,24.0,19.0,1.0,79.0,3.0,2148.0,1.0,13.0,0,0,1,0,1,0,643.0,133.0,974.0,4.0
Xavi Simons,30000000,Midfielder,19,Netherlands,179.0,right,2022-07-01,2027-06-30,2208.0,27,27,18.0,137.0,27.0,22.0,35.0,6.0,120.0,58.0,6259.0,13.0,71.0,0,0,1,0,0,1,675.0,142.0,1440.0,0.0
Guus Til,7000000,Midfielder,25,Netherlands,186.0,right,2022-07-04,2026-06-30,1299.0,23,13,20.0,44.0,6.0,21.0,18.0,1.0,49.0,6.0,1663.0,7.0,38.0,0,0,1,0,0,1,300.0,90.0,711.0,4.0
Ismael Saibari,3000000,Midfielder,22,Morocco,185.0,right,2022-07-01,2025-06-30,407.0,15,5,7.0,26.0,2.0,4.0,1.0,2.0,28.0,7.0,1144.0,0.0,17.0,0,0,1,0,0,1,165.0,45.0,334.0,0.0
Thorgan Hazard,9000000,Attacker,30,Belgium,175.0,right,2023-01-31,2023-06-30,107.0,4,1,2.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,229.0,1.0,3.0,1,0,0,0,0,1,49.0,8.0,89.0,0.0
Johan Bakayoko,9000000,Attacker,19,Belgium,179.0,left,2022-07-01,2026-06-30,1066.0,17,12,14.0,53.0,11.0,15.0,10.0,3.0,34.0,34.0,3041.0,5.0,38.0,1,0,0,0,1,0,381.0,77.0,783.0,3.0
Anwar El Ghazi,8000000,Attacker,27,Netherlands,189.0,right,2022-08-31,2025-06-30,899.0,17,10,7.0,24.0,0.0,7.0,17.0,0.0,34.0,10.0,1723.0,7.0,28.0,1,0,0,0,0,1,221.0,47.0,551.0,2.0
Sávio,6000000,Attacker,18,Brazil,176.0,left,2022-07-22,2023-06-30,100.0,6,0,0.0,7.0,4.0,2.0,0.0,2.0,7.0,7.0,473.0,0.0,1.0,1,0,0,0,1,0,36.0,8.0,99.0,0.0
Fábio Silva,13000000,Attacker,20,Portugal,185.0,right,2023-01-25,2023-06-30,401.0,8,4,1.0,16.0,1.0,11.0,6.0,0.0,6.0,7.0,595.0,3.0,11.0,1,0,0,0,0,1,73.0,21.0,231.0,3.0
Luuk de Jong,4000000,Attacker,32,Netherlands,188.0,right,2022-07-02,2025-06-30,1239.0,17,16,5.0,32.0,7.0,7.0,64.0,3.0,30.0,5.0,798.0,8.0,48.0,1,0,0,0,0,1,232.0,68.0,625.0,2.0
Modibo Sagnan,3000000,Defender,23,France,187.0,left,2022-07-11,2023-06-30,1792.0,22,22,20.0,12.0,4.0,17.0,49.0,0.0,39.0,3.0,3041.0,1.0,7.0,0,1,0,0,1,0,817.0,237.0,1475.0,3.0
Mike van der Hoorn,1500000,Defender,30,Netherlands,190.0,right,2022-07-01,2024-06-30,1530.0,18,17,12.0,23.0,3.0,9.0,63.0,0.0,79.0,2.0,3025.0,0.0,15.0,0,1,0,0,0,1,822.0,181.0,1362.0,3.0
Ramon Hendriks,800000,Defender,21,Netherlands,189.0,left,2022-07-01,2023-06-30,270.0,3,3,2.0,6.0,0.0,4.0,12.0,0.0,6.0,2.0,512.0,0.0,1.0,0,1,0,0,1,0,107.0,34.0,219.0,0.0
Nick Viergever,800000,Defender,33,Netherlands,183.0,left,2022-07-01,2024-06-30,999.0,12,11,17.0,10.0,1.0,5.0,19.0,0.0,41.0,1.0,2353.0,1.0,2.0,0,1,0,0,1,0,528.0,115.0,859.0,1.0
Mark van der Maarel,400000,Defender,33,Netherlands,177.0,right,2009-07-01,2023-06-30,1650.0,22,18,20.0,21.0,3.0,23.0,15.0,0.0,73.0,0.0,1984.0,0.0,4.0,0,1,0,0,0,1,795.0,189.0,1289.0,5.0
Ruben Kluivert,300000,Defender,21,Netherlands,178.0,right,2022-07-01,2024-06-30,364.0,10,3,7.0,3.0,0.0,6.0,13.0,0.0,12.0,1.0,919.0,0.0,1.0,0,1,0,0,0,1,217.0,55.0,376.0,1.0
Django Warmerdam,1000000,Defender,27,Netherlands,180.0,left,2020-07-01,2023-06-30,253.0,6,2,5.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,361.0,0.0,0.0,0,1,0,0,1,0,105.0,39.0,196.0,0.0
Sean Klaiber,2800000,Defender,28,Suriname,184.0,right,2022-08-29,2025-06-30,1650.0,21,18,39.0,40.0,3.0,22.0,23.0,1.0,114.0,14.0,3574.0,1.0,18.0,0,1,0,0,0,1,892.0,252.0,1564.0,4.0
Hidde ter Avest,1500000,Defender,25,Netherlands,182.0,right,2021-01-13,2024-06-30,775.0,16,9,12.0,19.0,2.0,9.0,14.0,0.0,39.0,3.0,976.0,0.0,4.0,0,1,0,0,0,1,390.0,101.0,706.0,0.0
Luuk Brouwers,1500000,Midfielder,24,Netherlands,183.0,right,2022-07-01,2027-06-30,1382.0,21,15,18.0,30.0,2.0,14.0,16.0,1.0,82.0,2.0,2023.0,0.0,9.0,0,0,1,0,0,1,610.0,153.0,937.0,4.0
Jens Toornstra,1000000,Midfielder,34,Netherlands,178.0,right,2022-08-23,2024-06-30,1733.0,21,21,20.0,68.0,5.0,15.0,4.0,3.0,118.0,12.0,3088.0,1.0,17.0,0,0,1,0,0,1,820.0,196.0,1372.0,6.0
Jens Toornstra,1000000,Midfielder,34,Netherlands,178.0,right,2022-08-23,2024-06-30,77.0,3,0,1.0,4.0,2.0,1.0,0.0,1.0,7.0,0.0,180.0,0.0,2.0,0,0,1,0,0,1,41.0,9.0,65.0,0.0
Taylor Booth,6000000,Midfielder,21,United States,174.0,right,2022-07-01,2025-06-30,1339.0,20,17,14.0,49.0,5.0,19.0,4.0,3.0,54.0,21.0,3361.0,2.0,25.0,0,0,1,0,0,1,419.0,79.0,852.0,4.0
Can Bozdogan,4000000,Midfielder,22,Germany,174.0,left,2022-07-26,2023-06-30,1185.0,18,12,17.0,31.0,6.0,22.0,9.0,4.0,50.0,22.0,2137.0,1.0,26.0,0,0,1,0,1,0,465.0,122.0,882.0,3.0
Rocco Robert Shein,250000,Midfielder,19,Estonia,185.0,both,2022-07-01,2025-06-30,83.0,4,0,2.0,3.0,0.0,1.0,0.0,0.0,8.0,1.0,178.0,0.0,2.0,0,0,1,1,0,0,64.0,8.0,87.0,0.0
Bart Ramselaar,3800000,Midfielder,26,Netherlands,178.0,right,2019-08-24,2025-06-30,118.0,5,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,237.0,0.0,2.0,0,0,1,0,0,1,43.0,11.0,72.0,1.0
Zakaria Labyad,2500000,Midfielder,30,Morocco,175.0,both,2023-02-20,2024-06-30,179.0,3,3,1.0,7.0,0.0,3.0,1.0,0.0,4.0,0.0,76.0,0.0,3.0,0,0,1,1,0,0,42.0,6.0,86.0,1.0
Sander van de Streek,1400000,Midfielder,30,Netherlands,180.0,right,2017-07-01,2023-06-30,1635.0,21,19,19.0,42.0,5.0,24.0,64.0,2.0,56.0,6.0,1490.0,7.0,41.0,0,0,1,0,0,1,355.0,114.0,891.0,3.0
Victor Jensen,1000000,Midfielder,23,Denmark,175.0,both,2023-01-31,2026-06-30,228.0,6,2,3.0,2.0,2.0,2.0,2.0,1.0,8.0,3.0,406.0,1.0,4.0,0,0,1,1,0,0,97.0,20.0,180.0,0.0
Amin Younes,1500000,Attacker,29,Germany,168.0,right,2022-08-31,2023-06-30,337.0,10,3,5.0,13.0,3.0,5.0,0.0,2.0,22.0,9.0,848.0,0.0,3.0,1,0,0,0,0,1,153.0,22.0,254.0,0.0
Naoki Maeda,900000,Attacker,28,Japan,176.0,left,2022-01-01,2023-06-30,256.0,10,3,3.0,10.0,2.0,0.0,2.0,0.0,7.0,3.0,483.0,0.0,6.0,1,0,0,0,1,0,66.0,17.0,139.0,0.0
Anastasios Douvikas,6000000,Attacker,23,Greece,186.0,right,2021-07-01,2025-06-30,1582.0,25,17,13.0,42.0,5.0,14.0,41.0,4.0,21.0,20.0,1595.0,13.0,58.0,1,0,0,0,0,1,198.0,73.0,762.0,0.0
Bas Dost,1800000,Attacker,33,Netherlands,196.0,right,2022-07-01,2023-06-30,1252.0,18,13,6.0,43.0,5.0,9.0,85.0,2.0,43.0,3.0,498.0,7.0,31.0,1,0,0,0,0,1,239.0,46.0,592.0,2.0
Anthony Descotte,400000,Attacker,19,Belgium,180.0,right,2023-01-31,2023-06-30,90.0,4,1,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,130.0,1.0,4.0,1,0,0,0,0,1,10.0,2.0,29.0,0.0
José Fontán,800000,Defender,23,Spain,182.0,left,2022-07-01,2023-06-30,888.0,16,10,7.0,15.0,3.0,12.0,11.0,3.0,34.0,1.0,1262.0,1.0,6.0,0,1,0,0,1,0,313.0,115.0,634.0,3.0
Jay Idzes,600000,Defender,22,Netherlands,190.0,right,2020-07-20,2023-06-30,2156.0,24,24,19.0,21.0,2.0,17.0,41.0,0.0,57.0,4.0,2851.0,1.0,17.0,0,1,0,0,0,1,861.0,305.0,1597.0,4.0
Jamal Amofa,550000,Defender,24,Netherlands,185.0,right,2022-07-05,2025-06-30,1853.0,24,20,24.0,17.0,2.0,19.0,19.0,1.0,69.0,20.0,3902.0,0.0,3.0,0,1,0,0,0,1,755.0,250.0,1348.0,7.0
Gerrit Nauber,500000,Defender,30,Germany,186.0,right,2021-07-05,2023-06-30,1129.0,19,12,9.0,9.0,0.0,6.0,22.0,0.0,31.0,1.0,1699.0,0.0,8.0,0,1,0,0,0,1,463.0,149.0,835.0,1.0
Bas Kuipers,700000,Defender,28,Netherlands,180.0,left,2020-07-06,2024-06-30,1241.0,15,14,6.0,30.0,1.0,11.0,17.0,0.0,55.0,4.0,1288.0,3.0,16.0,0,1,0,0,1,0,407.0,136.0,835.0,0.0
Fredrik Oppegard,600000,Defender,20,Norway,175.0,left,2023-01-29,2023-06-30,397.0,8,4,8.0,4.0,0.0,3.0,2.0,0.0,12.0,7.0,673.0,0.0,1.0,0,1,0,0,1,0,139.0,51.0,265.0,0.0
Fredrik Oppegard,600000,Defender,20,Norway,175.0,left,2023-01-29,2023-06-30,157.0,3,1,2.0,3.0,0.0,2.0,2.0,0.0,3.0,5.0,352.0,0.0,1.0,0,1,0,0,1,0,89.0,12.0,146.0,0.0
Aventis Aventisian,75000,Defender,20,Armenia,172.0,left,2022-01-03,2024-06-30,6.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0,2.0,0.0,5.0,0.0
Mats Deijl,500000,Defender,25,Netherlands,181.0,right,2021-07-01,2024-06-30,2090.0,24,24,20.0,35.0,4.0,19.0,35.0,2.0,80.0,14.0,2917.0,1.0,9.0,0,1,0,0,0,1,770.0,237.0,1510.0,3.0
Federico Mattiello,400000,Defender,27,Italy,184.0,right,2022-09-05,2023-06-30,96.0,6,0,5.0,4.0,1.0,3.0,2.0,0.0,4.0,3.0,307.0,0.0,2.0,0,1,0,0,0,1,47.0,16.0,104.0,0.0
Pim Saathof,25000,Defender,19,Netherlands,186.0,right,,,20.0,2,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,0,1,0,0,0,1,6.0,1.0,26.0,0.0
Enric Llansana,550000,Midfielder,21,Netherlands,183.0,right,2022-07-01,2026-06-30,928.0,15,12,22.0,25.0,1.0,18.0,14.0,1.0,48.0,9.0,1214.0,0.0,7.0,0,0,1,0,0,1,342.0,101.0,594.0,3.0
Xander Blomme,250000,Midfielder,20,Belgium,172.0,right,2022-07-01,2024-06-30,75.0,3,1,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,65.0,0.0,0.0,0,0,1,0,0,1,27.0,14.0,53.0,0.0
Willum Thór Willumsson,900000,Midfielder,24,Iceland,194.0,left,2022-07-15,2024-06-30,1466.0,19,17,9.0,46.0,5.0,16.0,37.0,2.0,78.0,7.0,2693.0,5.0,26.0,0,0,1,0,1,0,419.0,135.0,896.0,1.0
Philippe Rommens,800000,Midfielder,25,Belgium,175.0,right,2021-07-01,2024-06-30,1758.0,20,20,24.0,77.0,3.0,24.0,20.0,1.0,100.0,5.0,2745.0,3.0,31.0,0,0,1,0,0,1,820.0,188.0,1406.0,2.0
Evert Linthorst,600000,Midfielder,23,Netherlands,185.0,right,2022-01-30,2024-06-30,1247.0,19,14,20.0,27.0,4.0,23.0,12.0,0.0,65.0,2.0,1512.0,0.0,6.0,0,0,1,0,0,1,442.0,147.0,822.0,2.0
Sylla Sow,300000,Attacker,26,Netherlands,182.0,right,2022-08-29,2024-06-30,389.0,18,0,3.0,15.0,0.0,10.0,6.0,0.0,13.0,5.0,669.0,1.0,8.0,1,0,0,0,0,1,83.0,34.0,228.0,1.0
Bobby Adekanye,800000,Attacker,24,Netherlands,175.0,left,2022-07-01,2024-06-30,1573.0,24,21,12.0,51.0,8.0,38.0,6.0,4.0,49.0,31.0,2723.0,6.0,32.0,1,0,0,0,1,0,284.0,111.0,757.0,6.0
Rashaan Fernandes,300000,Attacker,24,Netherlands,170.0,right,2022-07-01,2025-06-30,502.0,14,5,7.0,26.0,5.0,8.0,4.0,1.0,29.0,5.0,1091.0,0.0,10.0,1,0,0,0,0,1,143.0,42.0,306.0,2.0
Jahnoah Markelo,100000,Attacker,20,Netherlands,171.0,left,2022-07-01,2025-06-30,85.0,4,0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,379.0,0.0,1.0,1,0,0,0,1,0,21.0,4.0,57.0,0.0
Isac Lidberg,750000,Attacker,24,Sweden,187.0,right,2021-07-16,2024-06-30,2084.0,25,25,8.0,43.0,8.0,29.0,75.0,3.0,45.0,16.0,2072.0,5.0,55.0,1,0,0,0,0,1,304.0,85.0,928.0,2.0
Finn Stokkers,450000,Attacker,26,Netherlands,180.0,right,2022-07-01,2025-06-30,1016.0,20,10,7.0,41.0,4.0,9.0,38.0,2.0,16.0,4.0,825.0,3.0,31.0,1,0,0,0,0,1,159.0,59.0,475.0,0.0
Shawn Adewoye,900000,Defender,22,Belgium,183.0,right,2021-01-31,2024-06-30,2250.0,25,25,26.0,17.0,2.0,33.0,37.0,1.0,71.0,9.0,3681.0,1.0,11.0,0,1,0,0,0,1,801.0,344.0,1534.0,5.0
Dario Van den Buijs,550000,Defender,27,Belgium,187.0,left,2021-08-30,2025-06-30,1650.0,23,22,17.0,25.0,1.0,18.0,26.0,1.0,86.0,0.0,2209.0,3.0,15.0,0,1,0,0,1,0,700.0,209.0,1318.0,2.0
Juriën Gaari,450000,Defender,29,Curacao,183.0,right,2018-07-01,2023-06-30,2198.0,25,25,28.0,25.0,1.0,30.0,33.0,0.0,103.0,9.0,5142.0,0.0,5.0,0,1,0,0,0,1,1016.0,322.0,1741.0,6.0
Lars Nieuwpoort,175000,Defender,28,Netherlands,189.0,left,2019-07-22,2023-06-30,434.0,8,5,6.0,2.0,0.0,5.0,4.0,0.0,6.0,0.0,510.0,0.0,1.0,0,1,0,0,1,0,163.0,56.0,302.0,1.0
Hans Mulder,125000,Defender,35,Netherlands,180.0,right,2017-10-04,2023-06-30,9.0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,1,0,0,0,1,1.0,2.0,5.0,0.0
Thierry Lutonda,550000,Defender,22,Belgium,167.0,left,2021-07-01,2024-06-30,2023.0,26,26,33.0,35.0,4.0,18.0,9.0,2.0,68.0,42.0,3312.0,1.0,16.0,0,1,0,0,1,0,692.0,222.0,1385.0,0.0
Luuk Wouters,250000,Defender,23,Netherlands,190.0,left,2020-07-01,2023-06-30,131.0,5,0,2.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,98.0,0.0,0.0,0,1,0,0,1,0,42.0,23.0,97.0,0.0
Julian Lelieveld,700000,Defender,25,Netherlands,178.0,right,2022-07-01,2025-06-30,2077.0,26,26,29.0,52.0,8.0,19.0,18.0,3.0,109.0,10.0,2331.0,2.0,10.0,0,1,0,0,0,1,846.0,211.0,1453.0,4.0
Saïd Bakari,400000,Defender,28,Comoros,178.0,right,2017-07-01,2023-06-30,438.0,18,1,4.0,13.0,1.0,4.0,1.0,1.0,21.0,13.0,1069.0,0.0,7.0,0,1,0,0,0,1,168.0,68.0,357.0,0.0
Vurnon Anita,350000,Midfielder,34,Curacao,169.0,right,2020-08-31,2023-06-30,2070.0,26,22,13.0,38.0,6.0,15.0,4.0,2.0,139.0,7.0,2247.0,2.0,7.0,0,0,1,0,0,1,806.0,194.0,1169.0,3.0
Kevin Felida,350000,Midfielder,23,Curacao,174.0,right,2022-07-01,2025-06-30,40.0,3,0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,84.0,0.0,1.0,0,0,1,0,0,1,15.0,6.0,29.0,0.0
Pelle Clement,700000,Midfielder,26,Netherlands,177.0,right,2022-08-05,2023-06-30,1803.0,25,22,16.0,56.0,6.0,21.0,13.0,0.0,90.0,22.0,3516.0,2.0,25.0,0,0,1,0,0,1,554.0,152.0,1110.0,1.0
Patrick Vroegh,450000,Midfielder,23,Netherlands,175.0,left,2022-07-04,2025-06-30,535.0,13,5,8.0,18.0,3.0,3.0,5.0,1.0,26.0,2.0,691.0,0.0,10.0,0,0,1,0,1,0,191.0,36.0,343.0,0.0
Yassin Oukili,450000,Midfielder,22,Morocco,195.0,right,2021-01-20,2025-06-30,1247.0,23,13,29.0,18.0,2.0,30.0,12.0,1.0,39.0,9.0,1635.0,2.0,24.0,0,0,1,0,0,1,345.0,112.0,697.0,7.0
Sebbe Augustijns,75000,Midfielder,23,Belgium,179.0,right,2020-07-01,2023-06-30,58.0,5,0,1.0,1.0,0.0,6.0,3.0,0.0,1.0,0.0,58.0,0.0,1.0,0,0,1,0,0,1,12.0,9.0,37.0,2.0
Iliass Bel Hassani,500000,Midfielder,30,Morocco,175.0,left,2021-07-01,2023-06-30,1330.0,20,20,7.0,70.0,7.0,9.0,7.0,3.0,106.0,29.0,3111.0,5.0,39.0,0,0,1,0,1,0,388.0,78.0,838.0,7.0
Zakaria Bakkali,350000,Attacker,27,Belgium,168.0,right,2022-08-03,2024-06-30,298.0,14,0,4.0,11.0,0.0,4.0,0.0,0.0,13.0,10.0,916.0,3.0,13.0,1,0,0,0,0,1,84.0,18.0,206.0,0.0
Florian Jozefzoon,500000,Attacker,32,Suriname,173.0,right,2022-08-04,2023-06-30,581.0,18,4,9.0,16.0,6.0,3.0,2.0,3.0,14.0,7.0,1087.0,4.0,19.0,1,0,0,0,0,1,99.0,21.0,281.0,1.0
Roy Kuijpers,350000,Attacker,23,Netherlands,175.0,right,2021-12-02,2025-06-30,326.0,13,1,2.0,18.0,2.0,2.0,1.0,1.0,12.0,5.0,823.0,0.0,2.0,1,0,0,0,0,1,99.0,10.0,200.0,1.0
Julen Lobete,1700000,Attacker,22,Spain,177.0,right,2022-07-28,2023-06-30,899.0,21,9,2.0,36.0,6.0,9.0,12.0,3.0,28.0,17.0,1522.0,2.0,27.0,1,0,0,0,0,1,205.0,43.0,519.0,1.0
Mats Seuntjens,1200000,Attacker,30,Netherlands,187.0,right,2023-01-01,2023-06-30,1017.0,12,12,6.0,45.0,12.0,15.0,2.0,7.0,55.0,36.0,2788.0,3.0,28.0,1,0,0,0,0,1,306.0,62.0,633.0,1.0
Mats Seuntjens,1200000,Attacker,30,Netherlands,187.0,right,2023-01-01,2023-06-30,964.0,12,10,6.0,36.0,3.0,25.0,2.0,1.0,40.0,12.0,1710.0,0.0,14.0,1,0,0,0,0,1,218.0,58.0,490.0,7.0
Mika Biereth,600000,Attacker,20,Denmark,187.0,right,2022-07-01,2023-06-30,276.0,9,2,1.0,6.0,0.0,2.0,5.0,0.0,10.0,4.0,571.0,2.0,14.0,1,0,0,0,0,1,39.0,10.0,154.0,1.0
Michiel Kramer,375000,Attacker,34,Netherlands,196.0,right,2021-07-20,2025-06-30,1412.0,20,17,4.0,39.0,6.0,26.0,37.0,2.0,28.0,3.0,619.0,8.0,33.0,1,0,0,0,0,1,244.0,49.0,550.0,5.0
Mees Hilgers,4500000,Defender,21,Netherlands,185.0,right,2020-10-17,2024-06-30,1946.0,25,24,33.0,19.0,2.0,23.0,25.0,0.0,104.0,10.0,6824.0,1.0,7.0,0,1,0,0,0,1,1126.0,250.0,1704.0,4.0
Robin Pröpper,2000000,Defender,29,Netherlands,190.0,right,2021-07-01,2024-06-30,1964.0,23,23,24.0,31.0,3.0,24.0,67.0,2.0,105.0,6.0,5158.0,1.0,24.0,0,1,0,0,0,1,1229.0,239.0,1868.0,7.0
Julio Pleguezuelo,1100000,Defender,26,Spain,180.0,right,2019-07-01,2023-06-30,589.0,16,4,7.0,10.0,0.0,7.0,26.0,0.0,20.0,5.0,1187.0,0.0,5.0,0,1,0,0,0,1,267.0,96.0,531.0,1.0
Max Bruns,300000,Defender,20,Netherlands,183.0,right,2021-02-17,2024-06-30,411.0,8,4,5.0,4.0,1.0,5.0,10.0,0.0,22.0,1.0,1114.0,0.0,1.0,0,1,0,0,0,1,205.0,58.0,333.0,0.0
Gijs Smal,4000000,Defender,25,Netherlands,183.0,left,2020-07-01,2024-06-30,2339.0,27,27,22.0,100.0,12.0,7.0,24.0,5.0,171.0,18.0,6760.0,1.0,31.0,0,1,0,0,1,0,1471.0,258.0,2340.0,1.0
Anass Salah-Eddine,500000,Defender,21,Netherlands,180.0,left,2022-08-01,2023-06-30,640.0,13,7,17.0,26.0,3.0,5.0,16.0,0.0,31.0,13.0,1761.0,0.0,6.0,0,1,0,0,1,0,310.0,75.0,530.0,1.0
Joshua Brenet,3000000,Defender,29,Netherlands,181.0,right,2022-01-31,2024-06-30,1911.0,25,21,20.0,66.0,6.0,24.0,22.0,3.0,114.0,34.0,3965.0,5.0,25.0,0,1,0,0,0,1,887.0,219.0,1562.0,2.0
Alfons Sampsted,1500000,Defender,25,Iceland,180.0,right,2023-01-01,2026-06-30,427.0,10,5,8.0,9.0,0.0,5.0,1.0,0.0,15.0,1.0,819.0,0.0,2.0,0,1,0,0,0,1,253.0,53.0,391.0,1.0
Ramiz Zerrouki,7000000,Midfielder,24,Algeria,183.0,right,2020-07-01,2024-06-30,2207.0,25,25,46.0,85.0,10.0,38.0,37.0,3.0,215.0,11.0,6003.0,0.0,25.0,0,0,1,0,0,1,1436.0,291.0,2149.0,4.0
Michal Sadilek,4000000,Midfielder,23,Czech Republic,169.0,left,2022-07-01,2024-06-30,591.0,8,7,5.0,26.0,1.0,5.0,10.0,1.0,40.0,1.0,1034.0,1.0,8.0,0,0,1,0,1,0,297.0,61.0,459.0,1.0
Wout Brama,200000,Midfielder,36,Netherlands,176.0,right,2018-07-01,2023-06-30,149.0,6,0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,150.0,0.0,1.0,0,0,1,0,0,1,74.0,26.0,121.0,0.0
Mathias Kjölö,1200000,Midfielder,21,Norway,174.0,right,2022-07-01,2025-06-30,958.0,18,11,8.0,24.0,2.0,6.0,10.0,1.0,58.0,1.0,1166.0,0.0,9.0,0,0,1,0,0,1,401.0,95.0,657.0,0.0
Michel Vlap,2000000,Midfielder,25,Netherlands,190.0,right,2022-07-04,2025-06-30,1701.0,25,20,17.0,58.0,6.0,18.0,20.0,2.0,74.0,9.0,2667.0,0.0,46.0,0,0,1,0,0,1,561.0,118.0,1053.0,3.0
Sem Steijn,925000,Midfielder,21,Netherlands,173.0,right,2022-07-01,2025-06-30,941.0,21,10,11.0,32.0,4.0,11.0,14.0,0.0,40.0,1.0,899.0,5.0,28.0,0,0,1,0,0,1,215.0,68.0,509.0,1.0
Virgil Misidjan,2000000,Attacker,29,Netherlands,173.0,both,2021-07-01,2023-06-30,1651.0,24,19,16.0,73.0,4.0,34.0,13.0,2.0,55.0,33.0,5827.0,6.0,47.0,1,0,0,1,0,0,549.0,108.0,1124.0,3.0
Vaclav Cerny,4000000,Attacker,25,Czech Republic,182.0,left,2021-07-02,2025-06-30,1778.0,25,22,19.0,104.0,7.0,13.0,3.0,6.0,114.0,45.0,6130.0,9.0,72.0,1,0,0,0,1,0,726.0,131.0,1447.0,3.0
Daan Rots,700000,Attacker,21,Netherlands,179.0,left,2021-02-17,2025-06-30,636.0,19,5,13.0,20.0,1.0,8.0,12.0,0.0,27.0,8.0,1178.0,0.0,12.0,1,0,0,0,1,0,205.0,37.0,444.0,0.0
Denilho Cleonise,400000,Attacker,21,Netherlands,179.0,left,2021-08-18,2023-06-30,236.0,11,2,0.0,6.0,0.0,3.0,0.0,0.0,8.0,2.0,456.0,1.0,3.0,1,0,0,0,1,0,50.0,11.0,103.0,0.0
Ricky van Wolfswinkel,800000,Attacker,34,Netherlands,186.0,right,2021-07-21,2024-06-30,2188.0,27,25,19.0,65.0,8.0,23.0,47.0,6.0,61.0,11.0,1606.0,7.0,62.0,1,0,0,0,0,1,362.0,116.0,1040.0,2.0
Manfred Ugalde,800000,Attacker,20,Costa Rica,173.0,right,2021-07-01,2023-06-30,511.0,18,4,3.0,17.0,1.0,3.0,13.0,0.0,16.0,3.0,465.0,6.0,30.0,1,0,0,0,0,1,68.0,19.0,227.0,0.0
Rodrigo Guth,2000000,Defender,22,Brazil,191.0,right,2022-07-21,2027-06-30,2372.0,27,26,22.0,17.0,0.0,24.0,45.0,0.0,50.0,5.0,5020.0,1.0,11.0,0,1,0,0,0,1,953.0,373.0,1890.0,1.0
Stipe Radic,800000,Defender,22,Croatia,190.0,right,2023-01-01,2024-06-30,186.0,5,2,2.0,2.0,0.0,1.0,4.0,0.0,9.0,0.0,252.0,0.0,0.0,0,1,0,0,0,1,78.0,18.0,126.0,0.0
Roel Janssen,300000,Defender,32,Netherlands,179.0,left,2020-07-01,2023-06-30,41.0,4,0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0,1,0,0,1,0,9.0,12.0,35.0,0.0
George Cox,900000,Defender,25,England,171.0,left,2020-07-06,2023-06-30,1838.0,23,21,16.0,35.0,3.0,13.0,11.0,1.0,48.0,7.0,2522.0,0.0,16.0,0,1,0,0,1,0,609.0,218.0,1198.0,3.0
Rémy Vita,800000,Defender,22,Madagascar,170.0,left,2022-07-05,2026-06-30,892.0,20,7,15.0,15.0,2.0,14.0,2.0,0.0,24.0,20.0,1458.0,2.0,8.0,0,1,0,0,1,0,269.0,96.0,519.0,0.0
Ximo Navarro,700000,Defender,33,Spain,176.0,right,2022-09-14,2023-06-30,1031.0,12,12,9.0,7.0,0.0,4.0,15.0,0.0,27.0,3.0,2020.0,0.0,7.0,0,1,0,0,0,1,449.0,147.0,788.0,2.0
