name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG,tackle_success_rate
Pedro Tiba,300000,,34,Portugal,174.0,right,2022-07-01,2024-06-30,829.0,17,10,6.0,9.0,13.0,0.0,27.0,19.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,59.0,3.0,2.0,166.0,193.0,148.0,170.0,40.0,61.0,0.0,1.2,12.0,31.0,13.0,2.0,65.0,22.0,93.0,293.0,189.0,20.0,30.0,13.0,10.0,360.0,1856.0,905.0,24.0,14.0,8.0,11.0,14.0,1.0,19.0,5.0,0.05,23.0,0.0,0.0,0.0,1.1,0.5
Roan Wilson,250000,,20,Costa Rica,184.0,right,2023-01-28,2024-06-30,9.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,
Kanya Fujimoto,2000000,Midfielder,23,Japan,176.0,left,2022-07-01,2025-06-30,1933.0,24,24,2.0,14.0,1.0,0.0,66.0,60.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,22.0,3.0,1.0,0.0,0.0,82.0,3.0,7.0,402.0,458.0,217.0,268.0,31.0,56.0,2.0,3.5,42.0,78.0,29.0,5.0,109.0,8.0,89.0,515.0,417.0,46.0,30.0,13.0,13.0,677.0,3105.0,1397.0,32.0,23.0,9.0,33.0,20.0,0.0,15.0,2.0,0.0,21.1,0.0,0.0,0.0,0.8,0.6071428571428571
Kevin Villodres,1000000,Attacker,22,Spain,173.0,both,2022-07-23,2023-06-30,603.0,16,6,1.0,3.0,4.0,1.0,28.0,9.0,5.0,3.0,5.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,26.0,0.0,1.0,0.0,0.0,44.0,2.0,4.0,89.0,110.0,42.0,65.0,15.0,35.0,0.0,0.8,11.0,16.0,9.0,5.0,22.0,3.0,39.0,132.0,205.0,22.0,55.0,20.0,20.0,229.0,1754.0,835.0,33.0,27.0,11.0,26.0,16.0,0.0,21.0,5.0,0.0,22.1,2.0,0.0,0.0,0.9,0.6666666666666666
Marlon,350000,Attacker,25,Brazil,176.0,right,2023-01-01,2025-06-30,85.0,5,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0,14.0,7.0,9.0,0.0,2.0,0.0,0.1,1.0,1.0,3.0,0.0,8.0,0.0,10.0,17.0,25.0,4.0,7.0,0.0,4.0,36.0,269.0,166.0,7.0,5.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,18.3,0.0,0.0,0.0,0.2,0.5
Juan Manuel Boselli,500000,Attacker,23,Uruguay,174.0,left,2022-07-15,2025-06-30,996.0,21,12,0.0,9.0,9.0,0.0,39.0,16.0,8.0,6.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,19.0,20.0,5.0,1.0,0.0,0.0,48.0,18.0,13.0,132.0,152.0,74.0,108.0,20.0,68.0,1.0,1.6,17.0,17.0,10.0,6.0,29.0,12.0,67.0,193.0,290.0,40.0,57.0,25.0,26.0,310.0,1974.0,897.0,31.0,24.0,10.0,28.0,23.0,1.0,27.0,13.0,0.04,20.9,5.0,0.0,0.0,2.2,0.7368421052631579
Bilel Aouacheria,300000,Attacker,28,France,182.0,both,2021-07-01,2023-06-30,461.0,15,6,0.0,5.0,1.0,0.0,12.0,6.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,24.0,5.0,5.0,52.0,60.0,21.0,39.0,4.0,11.0,1.0,0.5,3.0,7.0,5.0,2.0,10.0,3.0,27.0,87.0,104.0,11.0,26.0,7.0,15.0,132.0,883.0,439.0,13.0,10.0,6.0,16.0,9.0,0.0,12.0,4.0,0.0,21.6,0.0,0.0,0.0,0.9,0.7777777777777778
Fran Navarro,8000000,Attacker,25,Spain,179.0,right,2021-07-01,2024-06-30,2132.0,24,24,2.0,2.0,7.0,0.0,39.0,20.0,0.0,5.0,8.0,5.0,1.0,8.0,4.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,41.0,36.0,20.0,1.0,0.0,0.0,40.0,29.0,40.0,134.0,164.0,52.0,75.0,6.0,11.0,3.0,1.0,12.0,8.0,3.0,0.0,26.0,9.0,40.0,248.0,242.0,94.0,30.0,18.0,11.0,289.0,1258.0,404.0,13.0,14.0,7.0,67.0,26.0,13.0,69.0,31.0,0.16,13.3,0.0,2.0,5.0,15.2,0.5
Ali Alipour,1200000,Attacker,27,Iran,181.0,both,2022-07-01,2024-06-30,527.0,15,5,0.0,1.0,2.0,1.0,11.0,8.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,15.0,4.0,0.0,0.0,0.0,27.0,11.0,15.0,70.0,88.0,31.0,46.0,2.0,5.0,1.0,0.8,5.0,3.0,2.0,0.0,8.0,4.0,19.0,78.0,131.0,34.0,16.0,4.0,7.0,138.0,540.0,188.0,7.0,4.0,2.0,12.0,11.0,2.0,15.0,10.0,0.13,13.0,0.0,0.0,0.0,2.0,0.5
Matheus Costa,500000,Defender,28,Brazil,188.0,right,2021-07-01,2026-06-30,873.0,14,11,6.0,13.0,40.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,6.0,1.0,0.0,0.0,0.0,55.0,30.0,19.0,111.0,124.0,212.0,230.0,39.0,73.0,0.0,0.1,3.0,19.0,0.0,0.0,20.0,86.0,330.0,198.0,17.0,9.0,3.0,1.0,2.0,241.0,1231.0,623.0,4.0,2.0,0.0,2.0,1.0,0.0,5.0,2.0,0.0,14.6,0.0,0.0,0.0,0.3,0.6666666666666666
Renê Santos,300000,Defender,30,Brazil,187.0,both,2023-01-01,2023-06-30,686.0,9,8,7.0,6.0,30.0,0.0,8.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,11.0,0.0,0.0,1.0,0.0,50.0,18.0,11.0,81.0,89.0,182.0,195.0,55.0,94.0,1.0,0.1,5.0,19.0,0.0,0.0,19.0,70.0,267.0,191.0,19.0,8.0,4.0,3.0,0.0,231.0,936.0,395.0,0.0,3.0,0.0,7.0,0.0,1.0,6.0,1.0,0.17,16.5,0.0,0.0,0.0,0.4,0.6111111111111112
Vítor Costa,600000,Defender,28,Brazil,182.0,left,2021-07-23,2024-06-30,1612.0,19,19,4.0,25.0,40.0,0.0,47.0,37.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,35.0,28.0,0.0,0.0,2.0,0.0,112.0,26.0,18.0,289.0,345.0,335.0,408.0,95.0,167.0,0.0,0.8,22.0,65.0,17.0,9.0,76.0,56.0,368.0,542.0,249.0,14.0,29.0,15.0,9.0,503.0,2982.0,1680.0,37.0,33.0,3.0,11.0,13.0,0.0,8.0,1.0,0.0,23.0,0.0,0.0,0.0,0.3,0.5
Cláudio Winck,700000,Defender,28,Brazil,184.0,right,2020-09-15,2023-06-30,2118.0,24,24,7.0,28.0,34.0,0.0,65.0,44.0,5.0,4.0,2.0,8.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,22.0,42.0,3.0,0.0,0.0,0.0,151.0,26.0,28.0,364.0,436.0,339.0,488.0,82.0,220.0,1.0,2.0,25.0,79.0,24.0,7.0,113.0,64.0,408.0,689.0,443.0,44.0,72.0,26.0,37.0,654.0,4359.0,2583.0,68.0,56.0,12.0,41.0,18.0,4.0,26.0,3.0,0.04,24.8,1.0,3.0,3.0,3.7,0.660377358490566
Paulinho,300000,Defender,31,Portugal,176.0,right,2022-11-03,2024-06-30,1026.0,17,11,0.0,6.0,8.0,0.0,29.0,17.0,0.0,1.0,6.0,4.0,1.0,6.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,20.0,13.0,14.0,3.0,0.0,0.0,31.0,16.0,14.0,99.0,127.0,58.0,77.0,16.0,26.0,2.0,1.4,10.0,15.0,7.0,2.0,21.0,6.0,31.0,179.0,169.0,52.0,15.0,6.0,6.0,195.0,1021.0,408.0,23.0,14.0,10.0,24.0,17.0,4.0,30.0,10.0,0.13,12.9,0.0,0.0,0.0,5.7,0.5454545454545454
Paulinho,8000000,Attacker,30,Portugal,187.0,left,2021-01-31,2026-06-30,1026.0,17,11,0.0,6.0,8.0,0.0,29.0,17.0,0.0,1.0,6.0,4.0,1.0,6.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,20.0,13.0,14.0,3.0,0.0,0.0,31.0,16.0,14.0,99.0,127.0,58.0,77.0,16.0,26.0,2.0,1.4,10.0,15.0,7.0,2.0,21.0,6.0,31.0,179.0,169.0,52.0,15.0,6.0,6.0,195.0,1021.0,408.0,23.0,14.0,10.0,24.0,17.0,4.0,30.0,10.0,0.13,12.9,0.0,0.0,0.0,5.7,0.5454545454545454
Rafael Brito,700000,Midfielder,21,Portugal,183.0,right,2022-07-01,2023-06-30,416.0,9,4,1.0,9.0,7.0,0.0,9.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,24.0,7.0,8.0,42.0,52.0,84.0,101.0,22.0,34.0,0.0,0.3,3.0,11.0,6.0,2.0,25.0,18.0,79.0,137.0,36.0,2.0,5.0,2.0,3.0,108.0,495.0,215.0,1.0,1.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,23.1,0.0,0.0,0.0,0.1,0.5263157894736842
Diogo Mendes,500000,Midfielder,25,Portugal,182.0,right,2021-07-02,2026-06-30,949.0,13,13,0.0,8.0,8.0,0.0,17.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,27.0,1.0,1.0,0.0,0.0,55.0,19.0,10.0,128.0,145.0,136.0,156.0,24.0,35.0,0.0,0.2,6.0,30.0,4.0,1.0,35.0,13.0,96.0,304.0,54.0,10.0,9.0,3.0,4.0,205.0,940.0,364.0,8.0,7.0,2.0,9.0,6.0,0.0,3.0,0.0,0.0,7.1,0.0,0.0,0.0,0.2,0.46153846153846156
André Teles,100000,,25,Portugal,180.0,both,2022-07-01,2023-06-30,61.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,9.0,11.0,13.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,18.0,23.0,2.0,0.0,3.0,2.0,1.0,25.0,100.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0
Xadas,1500000,Midfielder,25,Portugal,179.0,left,2021-07-13,2024-06-30,1667.0,23,22,4.0,8.0,11.0,0.0,76.0,36.0,25.0,5.0,8.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,12.0,4.0,0.0,0.0,0.0,101.0,2.0,4.0,224.0,262.0,204.0,248.0,78.0,170.0,3.0,3.5,41.0,62.0,18.0,3.0,88.0,9.0,97.0,422.0,415.0,27.0,38.0,19.0,18.0,450.0,2203.0,1022.0,27.0,29.0,4.0,31.0,15.0,3.0,57.0,18.0,0.05,27.5,9.0,0.0,1.0,3.6,0.5454545454545454
Félix Correia,1200000,Attacker,22,Portugal,178.0,right,2023-01-31,2023-06-30,33.0,3,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,12.0,2.0,2.0,1.0,1.0,13.0,85.0,50.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,14.1,0.0,0.0,0.0,0.1,0.0
André Vidigal,1000000,Attacker,24,Portugal,176.0,right,2021-07-01,2024-06-30,1857.0,23,20,0.0,10.0,5.0,0.0,50.0,35.0,1.0,5.0,4.0,3.0,2.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,28.0,47.0,7.0,0.0,1.0,0.0,88.0,13.0,20.0,173.0,210.0,116.0,161.0,28.0,58.0,0.0,1.2,19.0,20.0,21.0,7.0,54.0,12.0,81.0,282.0,436.0,50.0,92.0,24.0,50.0,475.0,3468.0,1688.0,58.0,46.0,8.0,58.0,31.0,3.0,45.0,7.0,0.07,19.9,0.0,0.0,0.0,4.7,0.6333333333333333
Geny Catamo,800000,Attacker,22,Mozambique,174.0,left,2022-09-01,2023-06-30,93.0,3,1,0.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,25.0,31.0,11.0,12.0,2.0,4.0,0.0,0.1,5.0,5.0,1.0,1.0,4.0,0.0,0.0,30.0,41.0,8.0,11.0,7.0,2.0,55.0,341.0,159.0,6.0,4.0,4.0,4.0,3.0,0.0,3.0,2.0,0.0,22.3,0.0,0.0,0.0,0.1,0.0
Edgar Costa,100000,Attacker,35,Portugal,177.0,right,2014-07-08,2023-06-30,391.0,17,2,0.0,2.0,3.0,0.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,11.0,16.0,0.0,0.0,0.0,0.0,24.0,4.0,5.0,46.0,66.0,48.0,72.0,21.0,73.0,0.0,0.6,5.0,22.0,3.0,1.0,26.0,4.0,39.0,161.0,78.0,2.0,7.0,1.0,4.0,132.0,704.0,309.0,6.0,4.0,0.0,6.0,9.0,0.0,8.0,1.0,0.0,25.7,2.0,0.0,0.0,0.4,0.75
Stefano Beltrame,500000,Attacker,30,Italy,183.0,right,2021-01-15,2023-06-30,999.0,19,12,3.0,7.0,4.0,1.0,39.0,25.0,2.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,64.0,5.0,5.0,134.0,158.0,96.0,123.0,32.0,62.0,0.0,0.4,16.0,28.0,6.0,2.0,47.0,6.0,77.0,276.0,132.0,8.0,26.0,16.0,8.0,254.0,1472.0,698.0,15.0,16.0,4.0,18.0,11.0,0.0,16.0,3.0,0.0,25.8,2.0,0.0,0.0,0.5,0.5454545454545454
Pablo Moreno,1000000,Attacker,20,Spain,178.0,right,2022-07-29,2024-06-30,697.0,14,10,0.0,2.0,1.0,0.0,23.0,11.0,4.0,2.0,1.0,5.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,16.0,27.0,4.0,0.0,0.0,0.0,24.0,3.0,15.0,84.0,97.0,54.0,62.0,12.0,21.0,1.0,0.9,13.0,5.0,2.0,1.0,14.0,1.0,21.0,144.0,127.0,18.0,31.0,14.0,12.0,192.0,1390.0,507.0,18.0,19.0,2.0,31.0,14.0,0.0,8.0,2.0,0.0,16.6,0.0,0.0,0.0,0.5,0.5384615384615384
Brayan Riascos,700000,Attacker,28,Colombia,178.0,right,2023-01-01,2023-06-30,406.0,7,5,0.0,0.0,11.0,0.0,16.0,13.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,9.0,2.0,0.0,0.0,0.0,17.0,9.0,13.0,41.0,50.0,21.0,28.0,6.0,9.0,2.0,1.3,12.0,2.0,3.0,1.0,5.0,12.0,30.0,64.0,90.0,23.0,12.0,2.0,8.0,104.0,584.0,288.0,8.0,4.0,3.0,23.0,9.0,1.0,13.0,1.0,0.08,13.3,0.0,0.0,0.0,2.0,0.6666666666666666
Percy Liza,450000,Attacker,22,Peru,185.0,right,2022-09-01,2023-06-30,376.0,10,3,1.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,9.0,4.0,1.0,0.0,0.0,7.0,6.0,10.0,23.0,31.0,13.0,18.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,4.0,12.0,47.0,38.0,6.0,7.0,0.0,5.0,50.0,186.0,47.0,2.0,1.0,0.0,10.0,5.0,1.0,4.0,1.0,0.25,11.2,0.0,0.0,0.0,0.9,0.8
Gonçalo Inácio,25000000,Defender,21,Portugal,185.0,left,2020-07-01,2026-06-30,1814.0,23,20,9.0,30.0,49.0,2.0,45.0,40.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,108.0,49.0,29.0,531.0,575.0,872.0,922.0,148.0,199.0,3.0,1.1,11.0,180.0,6.0,0.0,170.0,145.0,691.0,1108.0,100.0,14.0,12.0,11.0,1.0,1287.0,6787.0,4287.0,37.0,22.0,1.0,8.0,5.0,0.0,11.0,2.0,0.0,15.6,0.0,0.0,0.0,1.0,0.4444444444444444
Sebastián Coates,6000000,Defender,32,Uruguay,196.0,right,2017-02-02,2024-06-30,1757.0,21,21,12.0,17.0,47.0,0.0,22.0,18.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,7.0,1.0,0.0,0.0,0.0,114.0,39.0,22.0,400.0,419.0,727.0,766.0,108.0,184.0,0.0,1.0,5.0,88.0,4.0,0.0,72.0,62.0,537.0,950.0,28.0,16.0,10.0,4.0,4.0,1028.0,4515.0,2565.0,7.0,4.0,0.0,3.0,1.0,0.0,9.0,2.0,0.0,10.5,0.0,0.0,0.0,0.6,0.47368421052631576
Ousmane Diomande,4000000,Defender,19,Cote d'Ivoire,190.0,right,2023-01-31,2027-06-30,275.0,5,3,1.0,2.0,13.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,6.0,5.0,82.0,88.0,136.0,143.0,30.0,40.0,0.0,0.1,1.0,28.0,0.0,0.0,27.0,17.0,92.0,197.0,18.0,1.0,4.0,3.0,1.0,208.0,1417.0,972.0,11.0,9.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.4444444444444444
Luís Neto,800000,Defender,34,Portugal,185.0,right,2019-07-01,2023-06-30,252.0,5,4,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,7.0,3.0,83.0,91.0,114.0,122.0,19.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,23.0,108.0,143.0,6.0,2.0,2.0,2.0,0.0,149.0,676.0,404.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.5
Tiago Ilori,600000,Defender,30,Portugal,190.0,right,2019-01-29,2023-06-30,205.0,3,3,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,17.0,18.0,55.0,59.0,14.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,69.0,39.0,3.0,1.0,0.0,0.0,0.0,80.0,371.0,204.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.7,0.0,0.0,0.0,0.1,
Matheus Reis,8000000,Defender,28,Brazil,184.0,left,2021-07-01,2025-06-30,1719.0,23,19,4.0,11.0,25.0,0.0,44.0,40.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,104.0,20.0,16.0,631.0,678.0,690.0,745.0,94.0,156.0,0.0,2.0,12.0,142.0,18.0,3.0,145.0,91.0,485.0,1008.0,273.0,27.0,25.0,14.0,10.0,1222.0,6314.0,3998.0,44.0,38.0,2.0,14.0,8.0,1.0,8.0,2.0,0.13,18.8,0.0,0.0,0.0,0.3,0.65
Héctor Bellerín,8000000,Defender,28,Spain,178.0,right,2023-01-31,2023-06-30,224.0,4,3,0.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,64.0,70.0,36.0,43.0,6.0,10.0,0.0,0.3,2.0,9.0,4.0,1.0,14.0,5.0,32.0,60.0,74.0,9.0,4.0,2.0,2.0,96.0,419.0,207.0,4.0,6.0,1.0,3.0,4.0,1.0,2.0,1.0,0.5,15.7,0.0,0.0,0.0,0.4,0.625
Ricardo Esgaio,3500000,Defender,29,Portugal,172.0,right,2021-07-03,2026-06-30,809.0,17,9,0.0,7.0,20.0,0.0,19.0,18.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,4.0,6.0,0.0,1.0,0.0,36.0,11.0,4.0,188.0,208.0,195.0,228.0,35.0,59.0,2.0,1.4,12.0,31.0,8.0,4.0,34.0,21.0,146.0,267.0,201.0,23.0,9.0,4.0,5.0,280.0,1182.0,559.0,16.0,7.0,3.0,7.0,3.0,0.0,8.0,5.0,0.0,13.9,0.0,0.0,0.0,1.3,0.6842105263157895
Gonçalo Esteves,2500000,Defender,19,Portugal,171.0,right,2021-07-08,2024-06-30,176.0,3,2,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,29.0,34.0,34.0,41.0,3.0,10.0,0.0,0.0,1.0,5.0,1.0,0.0,12.0,4.0,37.0,60.0,25.0,0.0,6.0,3.0,1.0,53.0,405.0,155.0,3.0,3.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,21.4,0.0,0.0,0.0,0.0,0.25
Hidemasa Morita,10000000,Midfielder,27,Japan,177.0,right,2022-07-01,2026-06-30,1305.0,19,15,3.0,16.0,13.0,0.0,29.0,27.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,35.0,15.0,1.0,0.0,0.0,0.0,116.0,16.0,8.0,286.0,315.0,241.0,264.0,48.0,64.0,1.0,1.0,8.0,67.0,16.0,1.0,81.0,14.0,153.0,521.0,191.0,29.0,20.0,6.0,13.0,502.0,2130.0,830.0,12.0,15.0,3.0,19.0,19.0,5.0,20.0,8.0,0.25,13.1,0.0,0.0,0.0,4.1,0.6111111111111112
Mateo Tanlongo,2500000,Midfielder,19,Argentina,183.0,right,2023-01-05,2027-06-30,69.0,5,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,20.0,20.0,15.0,17.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,35.0,10.0,1.0,0.0,0.0,0.0,27.0,94.0,52.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.5
Dário Essugo,2000000,Midfielder,18,Portugal,178.0,right,,2025-06-30,133.0,2,2,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,29.0,33.0,22.0,23.0,2.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,2.0,12.0,56.0,13.0,1.0,2.0,1.0,1.0,32.0,202.0,129.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.3333333333333333
Sotiris Alexandropoulos,3000000,,21,Greece,186.0,both,2022-08-29,2027-06-30,104.0,6,0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,33.0,35.0,7.0,14.0,5.0,6.0,0.0,0.1,1.0,5.0,0.0,0.0,6.0,3.0,17.0,48.0,20.0,2.0,4.0,1.0,3.0,40.0,241.0,154.0,7.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,16.5,0.0,0.0,0.0,0.2,0.8333333333333334
