Player,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Stanley N'Soki,1092.0,14,12,20.0,11.0,13.0,6.0,1.0,4.0,21.0,29.0,0.0,14.0,11.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,0.0,0.0,1.0,0.0,95.0,18.0,12.0,224.0,255.0,263.0,301.0,60.0,106.0,0.0,0.4,3.0,55.0,3.0,0.0,57.0,50.0,345.0,430.0,27.0,7.0,16.0,10.0,4.0,526.0,2406.0,1277.0,13.0,4.0,0.0,12.0,4.0,1.0,6.0,2.0,0.17,17.2,0.0,0.0,0.0,0.5
Georginio Rutter,1009.0,15,11,7.0,4.0,1.0,4.0,2.0,2.0,5.0,6.0,0.0,37.0,22.0,0.0,9.0,2.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,19.0,17.0,1.0,0.0,0.0,25.0,9.0,23.0,49.0,73.0,31.0,52.0,10.0,12.0,2.0,3.2,10.0,11.0,9.0,0.0,25.0,9.0,27.0,98.0,219.0,67.0,71.0,34.0,34.0,235.0,1541.0,723.0,32.0,11.0,24.0,46.0,25.0,2.0,27.0,14.0,0.07,15.7,0.0,0.0,0.0,3.0
Ihlas Bebou,636.0,10,8,7.0,7.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,21.0,13.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,4.0,1.0,1.0,0.0,27.0,13.0,23.0,55.0,74.0,21.0,36.0,3.0,9.0,0.0,0.4,7.0,5.0,2.0,0.0,8.0,5.0,19.0,109.0,120.0,28.0,27.0,8.0,18.0,138.0,755.0,270.0,11.0,6.0,6.0,27.0,12.0,3.0,15.0,7.0,0.2,12.4,0.0,0.0,0.0,2.1
John Brooks,540.0,6,6,7.0,5.0,2.0,5.0,0.0,1.0,6.0,32.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,32.0,25.0,6.0,95.0,103.0,131.0,155.0,36.0,65.0,0.0,0.0,0.0,9.0,1.0,0.0,16.0,48.0,213.0,181.0,5.0,3.0,2.0,1.0,0.0,228.0,1017.0,456.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11.2,0.0,0.0,0.0,0.1
Moanes Dabbur,661.0,16,5,8.0,5.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,27.0,23.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,6.0,0.0,0.0,0.0,30.0,4.0,16.0,94.0,121.0,37.0,49.0,5.0,10.0,1.0,1.1,11.0,14.0,7.0,0.0,29.0,0.0,14.0,142.0,138.0,33.0,17.0,8.0,9.0,181.0,711.0,211.0,7.0,4.0,3.0,19.0,17.0,5.0,18.0,12.0,0.28,14.9,0.0,0.0,0.0,2.7
Angelo Stiller,598.0,16,5,23.0,10.0,7.0,12.0,4.0,2.0,9.0,5.0,0.0,16.0,14.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,43.0,13.0,8.0,129.0,155.0,72.0,89.0,17.0,28.0,1.0,0.5,3.0,17.0,5.0,0.0,29.0,7.0,79.0,203.0,110.0,10.0,3.0,0.0,2.0,192.0,840.0,331.0,4.0,6.0,0.0,15.0,11.0,1.0,6.0,3.0,0.17,22.3,0.0,0.0,0.0,0.3
Sebastian Rudy,541.0,15,4,18.0,10.0,7.0,11.0,0.0,1.0,6.0,12.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,34.0,3.0,4.0,92.0,108.0,87.0,108.0,32.0,57.0,1.0,1.0,7.0,23.0,5.0,3.0,29.0,18.0,94.0,196.0,79.0,4.0,3.0,0.0,3.0,178.0,688.0,342.0,5.0,2.0,0.0,10.0,5.0,0.0,3.0,1.0,0.0,27.4,0.0,0.0,0.0,0.1
Kasper Dolberg,342.0,8,4,6.0,5.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,4.0,5.0,8.0,27.0,34.0,10.0,16.0,1.0,1.0,0.0,0.2,4.0,2.0,2.0,0.0,4.0,5.0,13.0,46.0,58.0,14.0,5.0,2.0,3.0,65.0,400.0,154.0,4.0,6.0,2.0,21.0,5.0,0.0,6.0,2.0,0.0,16.6,0.0,0.0,0.0,0.4
Thomas Delaney,284.0,5,4,6.0,3.0,3.0,2.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,25.0,11.0,4.0,45.0,56.0,50.0,62.0,12.0,31.0,0.0,0.1,1.0,8.0,0.0,0.0,13.0,10.0,79.0,88.0,22.0,0.0,6.0,2.0,3.0,102.0,304.0,126.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.1
Jacob Bruun Larsen,294.0,11,3,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,4.0,37.0,46.0,15.0,18.0,1.0,5.0,0.0,0.4,5.0,5.0,2.0,0.0,4.0,1.0,8.0,50.0,54.0,16.0,7.0,2.0,5.0,69.0,436.0,146.0,9.0,4.0,5.0,9.0,6.0,1.0,6.0,2.0,0.17,14.0,0.0,0.0,0.0,1.2
Tom Bischof,263.0,7,3,11.0,7.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,36.0,45.0,20.0,25.0,7.0,11.0,0.0,0.8,5.0,6.0,3.0,1.0,11.0,0.0,22.0,62.0,59.0,6.0,8.0,0.0,6.0,79.0,357.0,163.0,7.0,10.0,1.0,8.0,5.0,0.0,6.0,2.0,0.0,23.1,0.0,0.0,0.0,0.5
Umut Tohumcu,230.0,5,2,10.0,5.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,21.0,25.0,20.0,21.0,4.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,7.0,5.0,18.0,58.0,23.0,1.0,5.0,1.0,4.0,50.0,228.0,95.0,2.0,3.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,26.2,0.0,0.0,0.0,0.1
Muhammed Damar,159.0,6,1,6.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,30.0,34.0,19.0,21.0,0.0,2.0,0.0,0.1,3.0,5.0,1.0,0.0,9.0,1.0,17.0,49.0,29.0,6.0,6.0,0.0,5.0,49.0,273.0,145.0,2.0,3.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,10.4,0.0,0.0,0.0,0.1
Finn Ole Becker,130.0,5,1,5.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,14.0,17.0,13.0,16.0,3.0,4.0,0.0,0.2,2.0,4.0,3.0,0.0,5.0,1.0,9.0,29.0,24.0,3.0,2.0,0.0,2.0,30.0,160.0,55.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,22.1,0.0,0.0,0.0,0.2
Eduardo Simões,88.0,4,1,5.0,3.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,21.0,24.0,36.0,39.0,3.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,4.0,25.0,53.0,4.0,1.0,2.0,1.0,0.0,56.0,228.0,133.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Diadie Samassékou,34.0,2,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,7.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,15.0,3.0,0.0,1.0,1.0,0.0,9.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Stefan Posch,18.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Ermin Bičakčić,171.0,6,0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,7.0,16.0,19.0,34.0,45.0,9.0,18.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,17.0,55.0,35.0,16.0,4.0,0.0,0.0,0.0,54.0,200.0,89.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,11.5,0.0,0.0,0.0,0.1
Fisnik Asllani,143.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,24.0,38.0,4.0,6.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,2.0,7.0,27.0,44.0,13.0,3.0,1.0,2.0,47.0,157.0,92.0,4.0,2.0,3.0,5.0,1.0,0.0,6.0,0.0,0.0,10.9,0.0,0.0,0.0,1.5
Joshua Quarshie,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Justin Che,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nahuel Noll,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp Pentke,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Philipp,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waldemar Anton,2234.0,26,26,41.0,23.0,22.0,17.0,2.0,12.0,32.0,93.0,2.0,32.0,22.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,22.0,24.0,1.0,0.0,0.0,0.0,177.0,42.0,42.0,408.0,476.0,658.0,764.0,123.0,241.0,0.0,1.1,8.0,74.0,13.0,4.0,102.0,193.0,860.0,785.0,213.0,30.0,34.0,17.0,16.0,1002.0,6286.0,3473.0,45.0,26.0,4.0,24.0,12.0,1.0,19.0,4.0,0.05,18.2,0.0,0.0,0.0,1.4
Wataru Endo,2202.0,25,25,54.0,31.0,23.0,25.0,6.0,6.0,23.0,49.0,0.0,59.0,47.0,0.0,3.0,3.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,42.0,3.0,0.0,0.0,0.0,179.0,54.0,39.0,342.0,422.0,367.0,435.0,106.0,149.0,2.0,2.5,33.0,105.0,19.0,1.0,121.0,93.0,392.0,724.0,273.0,35.0,47.0,24.0,18.0,720.0,3430.0,1624.0,22.0,25.0,3.0,39.0,40.0,3.0,34.0,10.0,0.09,17.3,0.0,0.0,0.0,2.5
Hiroki Ito,2021.0,24,23,28.0,21.0,17.0,9.0,2.0,14.0,31.0,81.0,0.0,43.0,29.0,13.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,16.0,3.0,0.0,0.0,0.0,165.0,25.0,26.0,399.0,450.0,673.0,746.0,204.0,341.0,1.0,2.4,19.0,105.0,10.0,2.0,124.0,177.0,828.0,857.0,119.0,6.0,7.0,2.0,4.0,1018.0,5262.0,2970.0,22.0,20.0,1.0,16.0,4.0,0.0,16.0,6.0,0.0,32.8,1.0,0.0,0.0,0.6
Konstantinos Mavropanos,1958.0,23,22,44.0,24.0,28.0,14.0,2.0,18.0,58.0,84.0,0.0,29.0,19.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,17.0,21.0,1.0,0.0,0.0,0.0,159.0,65.0,30.0,314.0,368.0,559.0,617.0,211.0,288.0,1.0,0.8,12.0,72.0,11.0,2.0,94.0,196.0,782.0,738.0,132.0,41.0,33.0,14.0,12.0,861.0,4346.0,2323.0,27.0,23.0,2.0,27.0,5.0,2.0,41.0,11.0,0.05,15.6,0.0,0.0,0.0,3.7
Florian Müller,1710.0,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,130.0,131.0,299.0,304.0,164.0,292.0,0.0,0.1,2.0,7.0,1.0,0.0,2.0,628.0,761.0,16.0,0.0,0.0,0.0,0.0,0.0,447.0,2237.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Silas Katompa,1561.0,22,19,22.0,16.0,4.0,12.0,6.0,2.0,5.0,1.0,0.0,47.0,27.0,0.0,8.0,8.0,4.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,30.0,15.0,14.0,1.0,0.0,0.0,54.0,17.0,15.0,118.0,149.0,81.0,101.0,12.0,22.0,2.0,1.9,14.0,15.0,12.0,3.0,30.0,6.0,49.0,198.0,281.0,78.0,75.0,34.0,37.0,341.0,2705.0,1169.0,54.0,29.0,28.0,55.0,36.0,4.0,33.0,13.0,0.09,16.3,0.0,1.0,1.0,5.2
Chris Führich,1529.0,25,17,32.0,13.0,14.0,13.0,5.0,2.0,7.0,10.0,0.0,60.0,38.0,9.0,6.0,4.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,83.0,1.0,9.0,222.0,253.0,148.0,182.0,36.0,68.0,0.0,2.4,20.0,35.0,14.0,2.0,62.0,13.0,104.0,308.0,354.0,51.0,86.0,43.0,35.0,441.0,3544.0,1900.0,74.0,52.0,24.0,30.0,22.0,4.0,35.0,10.0,0.09,19.3,0.0,1.0,1.0,3.1
Naouirou Ahamada,1398.0,17,17,17.0,11.0,7.0,7.0,3.0,5.0,8.0,7.0,0.0,38.0,31.0,0.0,3.0,2.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,17.0,1.0,0.0,1.0,0.0,88.0,7.0,16.0,223.0,242.0,187.0,204.0,21.0,40.0,2.0,0.9,15.0,38.0,7.0,2.0,56.0,18.0,139.0,387.0,160.0,22.0,44.0,20.0,20.0,408.0,2988.0,1511.0,43.0,27.0,6.0,34.0,11.0,2.0,16.0,5.0,0.13,22.1,0.0,0.0,0.0,0.8
Borna Sosa,1347.0,18,15,21.0,15.0,14.0,6.0,1.0,3.0,15.0,29.0,0.0,73.0,46.0,25.0,0.0,1.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,93.0,12.0,12.0,359.0,410.0,250.0,351.0,70.0,165.0,6.0,6.3,45.0,50.0,41.0,26.0,76.0,36.0,285.0,411.0,414.0,17.0,24.0,12.0,10.0,593.0,3259.0,1605.0,39.0,40.0,6.0,15.0,11.0,2.0,12.0,6.0,0.17,20.8,4.0,0.0,0.0,0.7
Atakan Karazor,1345.0,22,15,44.0,25.0,13.0,25.0,6.0,8.0,23.0,35.0,0.0,22.0,18.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,124.0,40.0,29.0,292.0,334.0,306.0,342.0,54.0,74.0,1.0,0.6,13.0,53.0,4.0,0.0,49.0,68.0,314.0,571.0,93.0,7.0,13.0,9.0,3.0,421.0,1606.0,592.0,4.0,4.0,0.0,14.0,14.0,0.0,4.0,0.0,0.0,17.4,0.0,0.0,0.0,0.2
Tiago Tomás,1015.0,20,13,8.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,28.0,17.0,2.0,1.0,2.0,6.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,35.0,2.0,0.0,0.0,0.0,40.0,4.0,13.0,101.0,130.0,40.0,65.0,16.0,32.0,3.0,1.7,16.0,8.0,11.0,4.0,17.0,5.0,47.0,164.0,192.0,36.0,42.0,13.0,22.0,251.0,1324.0,624.0,25.0,13.0,11.0,35.0,17.0,2.0,24.0,9.0,0.08,20.7,0.0,0.0,0.0,2.2
Sehrou Guirassy,1003.0,14,12,2.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,27.0,14.0,0.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,11.0,23.0,7.0,1.0,0.0,0.0,28.0,27.0,26.0,117.0,144.0,55.0,76.0,8.0,19.0,0.0,0.5,11.0,10.0,4.0,0.0,19.0,11.0,23.0,211.0,170.0,57.0,17.0,6.0,6.0,222.0,1064.0,473.0,15.0,14.0,10.0,37.0,10.0,6.0,31.0,11.0,0.16,16.8,1.0,1.0,1.0,5.5
Josha Vagnoman,780.0,15,8,12.0,7.0,5.0,5.0,2.0,2.0,6.0,20.0,0.0,9.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,4.0,1.0,0.0,0.0,0.0,32.0,13.0,10.0,114.0,141.0,72.0,102.0,14.0,20.0,0.0,0.4,5.0,12.0,2.0,1.0,18.0,23.0,100.0,145.0,143.0,24.0,14.0,7.0,6.0,186.0,1027.0,553.0,18.0,14.0,3.0,20.0,9.0,0.0,10.0,1.0,0.0,12.0,0.0,0.0,0.0,1.1
Dan-Axel Zagadou,750.0,10,8,9.0,6.0,7.0,2.0,0.0,10.0,9.0,44.0,1.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,42.0,24.0,12.0,141.0,160.0,236.0,265.0,64.0,96.0,0.0,0.1,7.0,31.0,1.0,0.0,25.0,78.0,334.0,281.0,21.0,14.0,1.0,1.0,0.0,361.0,1529.0,729.0,3.0,1.0,0.0,4.0,3.0,0.0,11.0,3.0,0.0,11.2,0.0,0.0,0.0,1.5
Genki Haraguchi,668.0,8,8,15.0,7.0,6.0,7.0,2.0,2.0,8.0,5.0,0.0,21.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,36.0,5.0,10.0,118.0,135.0,66.0,79.0,14.0,20.0,2.0,0.3,8.0,27.0,2.0,2.0,28.0,9.0,55.0,191.0,94.0,9.0,14.0,9.0,4.0,203.0,989.0,495.0,16.0,7.0,3.0,13.0,4.0,0.0,5.0,1.0,0.0,24.8,1.0,0.0,0.0,0.3
Fabian Bredlow,630.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,55.0,55.0,134.0,136.0,63.0,101.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,243.0,307.0,1.0,0.0,0.0,0.0,0.0,0.0,196.0,992.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Luca Pfeiffer,667.0,17,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,22.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,7.0,1.0,0.0,0.0,0.0,14.0,28.0,27.0,67.0,95.0,39.0,62.0,10.0,15.0,0.0,1.1,12.0,8.0,5.0,1.0,19.0,5.0,15.0,148.0,82.0,27.0,5.0,2.0,3.0,129.0,529.0,235.0,8.0,7.0,0.0,12.0,5.0,0.0,12.0,1.0,0.0,13.8,0.0,0.0,0.0,1.6
Gil Bastião Dias,398.0,7,6,8.0,6.0,3.0,4.0,1.0,0.0,2.0,3.0,0.0,12.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,30.0,7.0,8.0,57.0,77.0,52.0,61.0,5.0,13.0,0.0,0.5,8.0,7.0,7.0,1.0,14.0,4.0,46.0,111.0,97.0,13.0,19.0,10.0,8.0,157.0,1079.0,531.0,16.0,5.0,4.0,17.0,11.0,1.0,10.0,4.0,0.1,20.2,0.0,0.0,0.0,0.5
Enzo Millot,503.0,16,4,12.0,8.0,5.0,4.0,3.0,2.0,9.0,4.0,0.0,24.0,15.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,26.0,4.0,9.0,97.0,112.0,61.0,72.0,7.0,16.0,0.0,1.7,8.0,16.0,8.0,2.0,18.0,8.0,51.0,158.0,112.0,21.0,21.0,6.0,12.0,151.0,926.0,348.0,13.0,9.0,4.0,13.0,9.0,0.0,11.0,6.0,0.0,16.8,1.0,0.0,0.0,0.9
Nikolas Nartey,388.0,8,4,9.0,4.0,6.0,2.0,1.0,0.0,3.0,11.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,30.0,7.0,5.0,98.0,110.0,70.0,83.0,11.0,24.0,0.0,0.2,3.0,16.0,4.0,1.0,19.0,9.0,84.0,135.0,64.0,3.0,8.0,4.0,3.0,143.0,637.0,322.0,7.0,5.0,1.0,4.0,8.0,0.0,4.0,0.0,0.0,23.9,0.0,0.0,0.0,0.3
Juan Perea,398.0,15,3,5.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,9.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,6.0,0.0,0.0,0.0,16.0,4.0,15.0,28.0,38.0,12.0,20.0,5.0,8.0,0.0,0.4,2.0,7.0,2.0,1.0,8.0,3.0,14.0,62.0,60.0,11.0,15.0,4.0,11.0,83.0,631.0,160.0,9.0,4.0,3.0,16.0,10.0,1.0,2.0,1.0,0.5,10.6,0.0,0.0,0.0,0.2
Pascal Stenzel,328.0,11,3,12.0,8.0,8.0,4.0,0.0,2.0,5.0,6.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,28.0,1.0,2.0,68.0,75.0,57.0,71.0,44.0,66.0,1.0,0.6,8.0,10.0,4.0,2.0,12.0,14.0,89.0,114.0,52.0,2.0,4.0,0.0,3.0,107.0,404.0,218.0,3.0,5.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0
