name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Callum Hudson-Odoi,€17.00m,Left Winger,"Nov 7, 2000 (22)",England,"1,77m",right,"Aug 30, 2022","Jun 30, 2023",605.0,14,7,5.0,3.0,4.0,0.0,1.0,0.0,2.0,4.0,0.0,26.0,19.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,0.0,0.0,0.0,26.0,0.0,5.0,114.0,128.0,67.0,78.0,22.0,30.0,1.0,0.9,13.0,18.0,7.0,1.0,31.0,6.0,32.0,145.0,117.0,10.0,28.0,14.0,10.0,193.0,1610.0,893.0,30.0,23.0,6.0,7.0,14.0,0.0,4.0,1.0,0.0,20.4,0.0,0.0,0.0,0.2
Moussa Diaby,€50.00m,Right Winger,"Jul 7, 1999 (23)",France,"1,70m",left,"Jul 1, 2019","Jun 30, 2025",2039.0,25,25,12.0,7.0,3.0,8.0,1.0,0.0,4.0,3.0,0.0,85.0,59.0,4.0,10.0,9.0,3.0,0.0,14.0,8.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,13.0,15.0,8.0,1.0,0.0,0.0,67.0,2.0,15.0,315.0,384.0,177.0,228.0,39.0,72.0,6.0,5.0,45.0,35.0,40.0,14.0,73.0,3.0,67.0,408.0,497.0,106.0,80.0,34.0,39.0,624.0,4343.0,2441.0,95.0,55.0,47.0,45.0,31.0,8.0,55.0,29.0,0.15,18.0,0.0,0.0,1.0,9.0
Amine Adli,€15.00m,Right Winger,"May 10, 2000 (22)",France,"1,74m",left,"Aug 26, 2021","Jun 30, 2026",988.0,18,10,11.0,9.0,3.0,4.0,4.0,2.0,5.0,6.0,0.0,37.0,25.0,3.0,1.0,2.0,5.0,1.0,7.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,31.0,34.0,4.0,2.0,1.0,0.0,39.0,20.0,35.0,161.0,203.0,91.0,109.0,14.0,25.0,3.0,1.5,17.0,20.0,7.0,0.0,36.0,7.0,57.0,277.0,216.0,44.0,41.0,16.0,15.0,312.0,1676.0,863.0,32.0,17.0,9.0,44.0,15.0,2.0,22.0,8.0,0.09,13.8,1.0,0.0,0.0,2.7
Karim Bellarabi,€2.50m,Right Winger,"Apr 8, 1990 (32)",Germany,"1,84m",right,"Jul 1, 2011","Jun 30, 2023",82.0,6,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,30.0,11.0,18.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,9.0,23.0,29.0,3.0,4.0,1.0,3.0,34.0,170.0,81.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Patrik Schick,€30.00m,Centre-Forward,"Jan 24, 1996 (27)",Czech Republic,"1,91m",left,"Sep 8, 2020","Jun 30, 2027",941.0,14,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,28.0,21.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,18.0,30.0,38.0,110.0,153.0,48.0,70.0,3.0,5.0,1.0,0.4,10.0,3.0,7.0,1.0,11.0,8.0,22.0,168.0,172.0,48.0,16.0,7.0,8.0,195.0,697.0,234.0,8.0,9.0,3.0,28.0,13.0,3.0,34.0,14.0,0.09,12.8,1.0,0.0,0.0,4.6
Adam Hlozek,€15.00m,Centre-Forward,"Jul 25, 2002 (20)",Czech Republic,"1,88m",right,"Jul 1, 2022","Jun 30, 2027",1024.0,22,13,8.0,3.0,4.0,3.0,1.0,2.0,5.0,8.0,0.0,36.0,27.0,3.0,1.0,4.0,1.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,17.0,18.0,1.0,0.0,0.0,0.0,29.0,19.0,34.0,127.0,156.0,54.0,72.0,19.0,28.0,3.0,1.3,18.0,20.0,6.0,0.0,29.0,10.0,41.0,205.0,170.0,37.0,20.0,8.0,6.0,203.0,910.0,444.0,19.0,11.0,9.0,28.0,15.0,4.0,26.0,10.0,0.15,17.3,2.0,0.0,0.0,2.4
Sardar Azmoun,€12.00m,Centre-Forward,"Jan 1, 1995 (28)",Iran,"1,86m",both,"Jan 30, 2022","Jun 30, 2027",582.0,15,5,5.0,3.0,1.0,3.0,1.0,0.0,1.0,7.0,0.0,24.0,20.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,1.0,6.0,1.0,0.0,0.0,26.0,12.0,31.0,60.0,81.0,29.0,42.0,13.0,17.0,1.0,1.2,11.0,16.0,7.0,0.0,27.0,6.0,25.0,122.0,94.0,38.0,6.0,3.0,3.0,112.0,438.0,200.0,5.0,4.0,6.0,18.0,8.0,3.0,19.0,8.0,0.16,10.8,0.0,0.0,0.0,2.5
Jonas Omlin,€7.00m,Goalkeeper,"Jan 10, 1994 (29)",Switzerland,"1,90m",right,"Jan 19, 2023","Jun 30, 2027",750.0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,84.0,86.0,221.0,224.0,93.0,173.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,388.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,298.0,1386.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Tobias Sippel,€400k,Goalkeeper,"Mar 22, 1988 (35)",Germany,"1,83m",right,"Jul 1, 2015","Jun 30, 2023",510.0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,44.0,45.0,85.0,86.0,43.0,127.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,229.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,635.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nico Elvedi,€20.00m,Centre-Back,"Sep 30, 1996 (26)",Switzerland,"1,89m",right,"Jul 1, 2015","Jun 30, 2024",2115.0,24,24,41.0,20.0,28.0,11.0,2.0,9.0,27.0,109.0,3.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,121.0,45.0,31.0,518.0,554.0,808.0,839.0,131.0,169.0,0.0,0.4,5.0,36.0,0.0,0.0,61.0,260.0,1045.0,778.0,45.0,20.0,2.0,0.0,2.0,1138.0,5696.0,2965.0,15.0,15.0,1.0,7.0,3.0,3.0,15.0,8.0,0.2,10.9,0.0,0.0,0.0,2.2
Ko Itakura,€12.00m,Centre-Back,"Jan 27, 1997 (26)",Japan,"1,88m",right,"Jul 2, 2022","Jun 30, 2026",1405.0,17,16,13.0,8.0,7.0,4.0,2.0,19.0,20.0,63.0,0.0,15.0,11.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,71.0,34.0,22.0,350.0,370.0,621.0,659.0,53.0,88.0,2.0,0.3,3.0,39.0,4.0,0.0,37.0,151.0,657.0,590.0,43.0,12.0,9.0,6.0,1.0,839.0,4269.0,2389.0,16.0,16.0,0.0,7.0,1.0,0.0,9.0,4.0,0.0,14.6,0.0,0.0,0.0,0.5
Marvin Friedrich,€5.00m,Centre-Back,"Dec 13, 1995 (27)",Germany,"1,93m",right,"Jan 11, 2022","Jun 30, 2026",964.0,15,10,13.0,9.0,10.0,2.0,1.0,4.0,11.0,39.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,53.0,31.0,13.0,225.0,241.0,351.0,377.0,50.0,104.0,0.0,0.6,4.0,16.0,0.0,0.0,30.0,90.0,508.0,306.0,29.0,18.0,1.0,1.0,0.0,488.0,2172.0,1089.0,3.0,2.0,0.0,3.0,2.0,1.0,7.0,3.0,0.14,13.5,0.0,0.0,0.0,0.6
Tony Jantschke,€800k,Centre-Back,"Apr 7, 1990 (32)",Germany,"1,77m",right,"Jul 1, 2009","Jun 30, 2023",89.0,6,1,2.0,1.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,18.0,19.0,33.0,36.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,49.0,26.0,1.0,0.0,0.0,0.0,0.0,42.0,147.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Ramy Bensebaini,€20.00m,Left-Back,"Apr 16, 1995 (27)",Algeria,"1,87m",left,"Aug 14, 2019","Jun 30, 2023",1964.0,22,22,33.0,21.0,20.0,10.0,3.0,11.0,27.0,78.0,1.0,28.0,19.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,19.0,36.0,2.0,0.0,0.0,1.0,131.0,54.0,31.0,456.0,509.0,353.0,435.0,80.0,161.0,0.0,2.2,12.0,67.0,23.0,2.0,81.0,107.0,508.0,687.0,281.0,43.0,27.0,11.0,14.0,695.0,3241.0,1431.0,33.0,17.0,9.0,28.0,15.0,5.0,30.0,9.0,0.13,17.1,3.0,1.0,1.0,4.0
Luca Netz,€6.50m,Left-Back,"May 15, 2003 (19)",Germany,"1,84m",left,"Aug 6, 2021","Jun 30, 2026",414.0,12,4,16.0,7.0,12.0,2.0,2.0,1.0,3.0,21.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,34.0,6.0,6.0,101.0,110.0,59.0,78.0,8.0,24.0,2.0,0.8,3.0,5.0,1.0,0.0,7.0,23.0,114.0,118.0,63.0,5.0,9.0,6.0,3.0,126.0,592.0,299.0,7.0,5.0,1.0,7.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Joe Scally,€12.00m,Right-Back,"Dec 31, 2002 (20)",United States,"1,84m",right,"Jan 1, 2021","Jun 30, 2026",1974.0,24,22,28.0,17.0,23.0,5.0,0.0,6.0,8.0,54.0,0.0,33.0,26.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,48.0,3.0,0.0,0.0,0.0,86.0,16.0,11.0,435.0,494.0,325.0,383.0,52.0,102.0,0.0,2.2,13.0,37.0,17.0,10.0,55.0,72.0,405.0,578.0,241.0,18.0,26.0,10.0,12.0,615.0,2984.0,1404.0,27.0,22.0,1.0,19.0,13.0,0.0,6.0,1.0,0.0,16.5,0.0,0.0,0.0,0.5
Stefan Lainer,€3.50m,Right-Back,"Aug 27, 1992 (30)",Austria,"1,75m",right,"Jul 1, 2019","Jun 30, 2024",341.0,10,4,5.0,3.0,1.0,3.0,1.0,0.0,6.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,22.0,3.0,2.0,115.0,131.0,84.0,104.0,10.0,17.0,0.0,0.3,1.0,15.0,2.0,0.0,17.0,11.0,85.0,172.0,49.0,8.0,5.0,2.0,2.0,164.0,797.0,387.0,11.0,4.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,16.8,0.0,0.0,0.0,0.1
Julian Weigl,€15.00m,Defensive Midfield,"Sep 8, 1995 (27)",Germany,"1,86m",right,"Sep 1, 2022","Jun 30, 2023",1264.0,16,14,29.0,12.0,14.0,14.0,1.0,1.0,12.0,21.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,75.0,14.0,10.0,295.0,321.0,325.0,355.0,55.0,78.0,0.0,0.6,2.0,32.0,5.0,0.0,46.0,34.0,255.0,569.0,58.0,9.0,9.0,6.0,1.0,472.0,1789.0,856.0,3.0,7.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,14.5,0.0,0.0,0.0,0.3
Christoph Kramer,€2.50m,Defensive Midfield,"Feb 19, 1991 (32)",Germany,"1,91m",right,"Jul 1, 2016","Jun 30, 2025",2045.0,25,25,38.0,27.0,19.0,14.0,5.0,1.0,15.0,40.0,0.0,35.0,30.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,13.0,4.0,0.0,0.0,0.0,101.0,24.0,27.0,545.0,608.0,313.0,372.0,41.0,66.0,0.0,1.6,13.0,55.0,11.0,2.0,74.0,62.0,415.0,712.0,262.0,39.0,45.0,20.0,22.0,706.0,2969.0,1386.0,24.0,26.0,6.0,25.0,26.0,0.0,5.0,0.0,0.0,19.9,0.0,0.0,0.0,0.3
Florian Neuhaus,€15.00m,Central Midfield,"Mar 16, 1997 (26)",Germany,"1,85m",right,"Jul 1, 2017","Jun 30, 2024",853.0,16,9,9.0,5.0,4.0,3.0,2.0,3.0,7.0,3.0,0.0,22.0,19.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,49.0,3.0,8.0,154.0,175.0,87.0,110.0,16.0,28.0,0.0,1.3,8.0,32.0,8.0,1.0,45.0,12.0,78.0,246.0,136.0,30.0,23.0,8.0,12.0,273.0,1129.0,670.0,15.0,13.0,3.0,15.0,9.0,1.0,18.0,3.0,0.06,19.5,0.0,0.0,0.0,1.5
Oscar Fraulo,€2.00m,Central Midfield,"Dec 6, 2003 (19)",Denmark,"1,80m",right,"Jul 1, 2022","Jun 30, 2026",1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Lars Stindl,€2.50m,Attacking Midfield,"Aug 26, 1988 (34)",Germany,"1,81m",right,"Jul 1, 2015","Jun 30, 2023",1361.0,21,16,19.0,10.0,4.0,13.0,2.0,3.0,10.0,17.0,0.0,60.0,39.0,7.0,2.0,5.0,6.0,1.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,22.0,30.0,6.0,0.0,0.0,0.0,58.0,8.0,22.0,235.0,276.0,149.0,179.0,30.0,46.0,6.0,2.8,25.0,47.0,14.0,0.0,56.0,18.0,97.0,408.0,210.0,32.0,17.0,7.0,7.0,389.0,1585.0,706.0,20.0,17.0,2.0,22.0,24.0,5.0,37.0,15.0,0.14,21.6,1.0,0.0,0.0,3.3
Alassane Plea,€10.00m,Left Winger,"Mar 10, 1993 (30)",France,"1,81m",right,"Jul 13, 2018","Jun 30, 2025",1402.0,22,16,14.0,7.0,4.0,7.0,3.0,2.0,10.0,13.0,0.0,57.0,48.0,2.0,2.0,2.0,2.0,1.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,21.0,26.0,4.0,0.0,1.0,0.0,69.0,11.0,20.0,214.0,262.0,122.0,177.0,34.0,70.0,8.0,4.4,28.0,52.0,28.0,6.0,76.0,14.0,69.0,356.0,326.0,47.0,27.0,14.0,11.0,445.0,2212.0,1051.0,31.0,27.0,11.0,33.0,19.0,2.0,24.0,9.0,0.04,18.5,1.0,1.0,2.0,4.7
Hannes Wolf,€4.00m,Left Winger,"Apr 16, 1999 (23)",Austria,"1,79m",left,"Jul 1, 2021","Jun 30, 2024",345.0,13,3,9.0,6.0,4.0,4.0,1.0,0.0,2.0,7.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,23.0,3.0,5.0,58.0,68.0,26.0,28.0,4.0,7.0,1.0,0.2,2.0,2.0,1.0,0.0,7.0,5.0,28.0,85.0,73.0,15.0,17.0,4.0,11.0,108.0,518.0,270.0,9.0,4.0,4.0,6.0,11.0,1.0,6.0,3.0,0.17,11.6,0.0,0.0,0.0,1.3
Yvandro Borges Sanches,€1.50m,Left Winger,"May 24, 2004 (18)",Luxembourg,"1,75m",right,"Jul 1, 2022","Jun 30, 2025",28.0,3,0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,6.0,0.0,2.0,2.0,0.0,9.0,70.0,43.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,34.7,0.0,0.0,0.0,0.1
Jonas Hofmann,€13.00m,Right Winger,"Jul 14, 1992 (30)",Germany,"1,76m",right,"Jan 1, 2016","Jun 30, 2025",2030.0,23,23,21.0,11.0,13.0,7.0,1.0,2.0,14.0,16.0,0.0,119.0,55.0,51.0,1.0,6.0,6.0,0.0,14.0,7.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,35.0,19.0,2.0,1.0,0.0,104.0,8.0,15.0,383.0,443.0,279.0,357.0,96.0,192.0,8.0,7.9,79.0,42.0,32.0,8.0,71.0,21.0,200.0,565.0,528.0,62.0,25.0,9.0,14.0,713.0,3604.0,1669.0,53.0,37.0,16.0,34.0,26.0,8.0,31.0,14.0,0.26,19.3,3.0,0.0,1.0,5.1
Patrick Herrmann,€2.00m,Right Winger,"Feb 12, 1991 (32)",Germany,"1,79m",right,"Jan 1, 2010","Jun 30, 2024",149.0,18,0,6.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,13.0,2.0,5.0,35.0,38.0,24.0,34.0,3.0,12.0,0.0,0.6,3.0,7.0,3.0,1.0,6.0,2.0,26.0,45.0,49.0,8.0,3.0,0.0,3.0,56.0,293.0,156.0,6.0,6.0,2.0,1.0,3.0,1.0,6.0,2.0,0.17,19.7,0.0,0.0,0.0,0.4
Marcus Thuram,€32.00m,Centre-Forward,"Aug 6, 1997 (25)",France,"1,92m",right,"Jul 22, 2019","Jun 30, 2023",2087.0,25,23,13.0,6.0,3.0,5.0,5.0,3.0,5.0,17.0,0.0,55.0,31.0,0.0,11.0,7.0,3.0,3.0,8.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,30.0,30.0,15.0,0.0,0.0,0.0,63.0,32.0,50.0,200.0,246.0,89.0,118.0,6.0,14.0,3.0,1.6,22.0,13.0,17.0,0.0,41.0,29.0,69.0,337.0,365.0,140.0,77.0,36.0,27.0,455.0,2937.0,1528.0,61.0,32.0,36.0,92.0,38.0,12.0,77.0,40.0,0.16,13.1,0.0,0.0,0.0,13.5
Robin Zentner,€5.00m,Goalkeeper,"Oct 28, 1994 (28)",Germany,"1,95m",right,"Jul 1, 2014","Jun 30, 2025",1800.0,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,13.0,0.0,39.0,39.0,146.0,153.0,178.0,439.0,0.0,0.2,1.0,18.0,1.0,0.0,5.0,525.0,666.0,16.0,5.0,4.0,0.0,0.0,0.0,371.0,2206.0,1248.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Finn Dahmen,€1.00m,Goalkeeper,"Mar 27, 1998 (25)",Germany,"1,88m",right,"Jul 1, 2018","Jun 30, 2023",540.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,21.0,21.0,59.0,59.0,52.0,120.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,158.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0,135.0,787.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Maxim Leitsch,€3.50m,Centre-Back,"May 18, 1998 (24)",Germany,"1,89m",left,"Jul 1, 2022","Jun 30, 2026",663.0,9,7,9.0,7.0,6.0,3.0,0.0,4.0,18.0,26.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,35.0,18.0,13.0,105.0,127.0,114.0,142.0,27.0,50.0,0.0,0.1,1.0,16.0,1.0,0.0,25.0,42.0,188.0,205.0,12.0,2.0,1.0,0.0,1.0,203.0,957.0,443.0,5.0,0.0,1.0,5.0,1.0,0.0,2.0,1.0,0.0,19.1,0.0,0.0,0.0,0.2
Andreas Hanche-Olsen,€3.50m,Centre-Back,"Jan 17, 1997 (26)",Norway,"1,85m",right,"Jan 13, 2023","Jun 30, 2026",867.0,10,10,22.0,15.0,16.0,3.0,3.0,5.0,19.0,41.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,74.0,42.0,23.0,107.0,136.0,128.0,175.0,35.0,90.0,1.0,0.4,2.0,29.0,4.0,0.0,30.0,60.0,273.0,228.0,41.0,9.0,2.0,2.0,0.0,251.0,1155.0,569.0,3.0,7.0,0.0,9.0,5.0,0.0,5.0,1.0,0.0,16.4,0.0,0.0,0.0,0.2
Stefan Bell,€2.50m,Centre-Back,"Aug 24, 1991 (31)",Germany,"1,92m",right,"Jul 1, 2010","Jun 30, 2024",1680.0,22,18,29.0,17.0,24.0,5.0,0.0,12.0,37.0,93.0,0.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,39.0,7.0,4.0,0.0,0.0,0.0,136.0,73.0,48.0,241.0,285.0,301.0,346.0,101.0,186.0,1.0,0.8,7.0,47.0,9.0,1.0,63.0,120.0,569.0,464.0,46.0,15.0,4.0,3.0,0.0,537.0,2402.0,1126.0,9.0,6.0,0.0,9.0,4.0,0.0,7.0,2.0,0.0,10.4,0.0,0.0,0.0,0.7
Alexander Hack,€2.50m,Centre-Back,"Sep 8, 1993 (29)",Germany,"1,93m",left,"Nov 30, 2015","Jun 30, 2024",1124.0,18,14,29.0,17.0,20.0,9.0,0.0,5.0,24.0,45.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,12.0,1.0,0.0,2.0,0.0,83.0,33.0,32.0,142.0,169.0,191.0,235.0,86.0,147.0,0.0,0.8,4.0,35.0,4.0,1.0,52.0,74.0,344.0,364.0,27.0,13.0,2.0,2.0,0.0,343.0,1471.0,818.0,1.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,12.7,0.0,0.0,0.0,0.1
Anthony Caci,€8.50m,Left-Back,"Jul 1, 1997 (25)",France,"1,84m",right,"Jul 1, 2022","Jun 30, 2026",1528.0,23,17,40.0,19.0,24.0,12.0,4.0,4.0,44.0,30.0,0.0,39.0,26.0,9.0,1.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,117.0,17.0,28.0,216.0,256.0,267.0,352.0,115.0,200.0,1.0,1.9,17.0,72.0,20.0,11.0,65.0,64.0,346.0,500.0,182.0,18.0,10.0,3.0,6.0,493.0,2268.0,1075.0,13.0,7.0,1.0,10.0,6.0,2.0,10.0,4.0,0.2,16.1,0.0,0.0,0.0,0.6
Aarón Martín,€7.00m,Left-Back,"Apr 22, 1997 (25)",Spain,"1,80m",left,"Jul 1, 2019","Jun 30, 2023",1492.0,21,17,32.0,22.0,19.0,9.0,4.0,1.0,13.0,24.0,0.0,52.0,34.0,16.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,10.0,2.0,0.0,0.0,0.0,77.0,1.0,8.0,331.0,360.0,234.0,294.0,61.0,147.0,3.0,2.9,25.0,62.0,25.0,15.0,74.0,35.0,227.0,446.0,321.0,11.0,17.0,9.0,6.0,480.0,2356.0,1030.0,21.0,16.0,1.0,10.0,13.0,3.0,13.0,4.0,0.23,25.6,6.0,0.0,1.0,2.0
