name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Amine Adli,€12.00m,Right Winger,"May 10, 2000 (22)",France,"1,74m",left,"Aug 26, 2021","Jun 30, 2026",840.0,16,8,11.0,9.0,3.0,4.0,4.0,2.0,4.0,4.0,0.0,26.0,20.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,27.0,27.0,3.0,0.0,1.0,0.0,34.0,15.0,24.0,143.0,179.0,75.0,92.0,13.0,22.0,2.0,1.3,14.0,18.0,6.0,0.0,30.0,5.0,47.0,240.0,184.0,37.0,33.0,11.0,14.0,271.0,1512.0,788.0,29.0,16.0,7.0,40.0,15.0,2.0,17.0,6.0,0.12,12.5,0.0,0.0,0.0,2.3
Karim Bellarabi,€2.50m,Right Winger,"Apr 8, 1990 (32)",Germany,"1,84m",right,"Jul 1, 2011","Jun 30, 2023",82.0,6,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,30.0,11.0,18.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,9.0,23.0,29.0,3.0,4.0,1.0,3.0,34.0,170.0,81.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Patrik Schick,€38.00m,Centre-Forward,"Jan 24, 1996 (27)",Czech Republic,"1,91m",left,"Sep 8, 2020","Jun 30, 2027",941.0,14,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,28.0,21.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,18.0,30.0,38.0,110.0,153.0,48.0,70.0,3.0,5.0,1.0,0.4,10.0,3.0,7.0,1.0,11.0,8.0,22.0,168.0,172.0,48.0,16.0,7.0,8.0,195.0,697.0,234.0,8.0,9.0,3.0,28.0,13.0,3.0,34.0,14.0,0.09,12.8,1.0,0.0,0.0,4.6
Adam Hlozek,€15.00m,Centre-Forward,"Jul 25, 2002 (20)",Czech Republic,"1,88m",right,"Jul 1, 2022","Jun 30, 2027",1017.0,21,13,8.0,3.0,4.0,3.0,1.0,2.0,5.0,8.0,0.0,36.0,27.0,3.0,1.0,4.0,1.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,17.0,18.0,1.0,0.0,0.0,0.0,29.0,17.0,33.0,126.0,153.0,54.0,71.0,19.0,28.0,3.0,1.3,18.0,20.0,6.0,0.0,29.0,10.0,40.0,199.0,170.0,37.0,19.0,7.0,6.0,200.0,908.0,443.0,19.0,11.0,9.0,27.0,15.0,4.0,26.0,10.0,0.15,17.3,2.0,0.0,0.0,2.4
Sardar Azmoun,€12.00m,Centre-Forward,"Jan 1, 1995 (28)",Iran,"1,86m",both,"Jan 30, 2022","Jun 30, 2027",557.0,14,5,5.0,3.0,1.0,3.0,1.0,0.0,1.0,7.0,0.0,23.0,19.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,1.0,6.0,1.0,0.0,0.0,25.0,12.0,29.0,54.0,75.0,25.0,38.0,12.0,16.0,1.0,0.9,10.0,14.0,6.0,0.0,25.0,6.0,23.0,113.0,88.0,36.0,6.0,3.0,3.0,107.0,403.0,178.0,5.0,4.0,6.0,16.0,8.0,2.0,18.0,7.0,0.11,10.8,0.0,0.0,0.0,2.4
Jonas Omlin,€7.00m,Goalkeeper,"Jan 10, 1994 (29)",Switzerland,"1,90m",right,"Jan 19, 2023","Jun 30, 2027",660.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,70.0,71.0,169.0,172.0,83.0,153.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,312.0,411.0,2.0,0.0,0.0,0.0,0.0,0.0,248.0,1108.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Tobias Sippel,€400k,Goalkeeper,"Mar 22, 1988 (34)",Germany,"1,83m",right,"Jul 1, 2015","Jun 30, 2023",510.0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,44.0,45.0,85.0,86.0,43.0,127.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,229.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,635.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nico Elvedi,€20.00m,Centre-Back,"Sep 30, 1996 (26)",Switzerland,"1,89m",right,"Jul 1, 2015","Jun 30, 2024",2025.0,23,23,40.0,19.0,27.0,11.0,2.0,9.0,27.0,98.0,3.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,115.0,43.0,31.0,502.0,537.0,769.0,796.0,122.0,158.0,0.0,0.4,5.0,36.0,0.0,0.0,60.0,239.0,978.0,760.0,44.0,19.0,2.0,0.0,2.0,1101.0,5484.0,2853.0,14.0,15.0,1.0,7.0,3.0,3.0,14.0,7.0,0.21,10.8,0.0,0.0,0.0,2.2
Ko Itakura,€12.00m,Centre-Back,"Jan 27, 1997 (26)",Japan,"1,88m",right,"Jul 2, 2022","Jun 30, 2026",1315.0,16,15,12.0,7.0,6.0,4.0,2.0,18.0,19.0,53.0,0.0,15.0,11.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,65.0,31.0,22.0,339.0,356.0,575.0,611.0,52.0,80.0,2.0,0.3,3.0,39.0,4.0,0.0,37.0,139.0,597.0,565.0,43.0,12.0,9.0,6.0,1.0,802.0,4068.0,2267.0,16.0,16.0,0.0,7.0,1.0,0.0,9.0,4.0,0.0,14.6,0.0,0.0,0.0,0.5
Marvin Friedrich,€8.00m,Centre-Back,"Dec 13, 1995 (27)",Germany,"1,93m",right,"Jan 11, 2022","Jun 30, 2026",964.0,15,10,13.0,9.0,10.0,2.0,1.0,4.0,11.0,39.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,53.0,31.0,13.0,225.0,241.0,351.0,377.0,50.0,104.0,0.0,0.6,4.0,16.0,0.0,0.0,30.0,90.0,508.0,306.0,29.0,18.0,1.0,1.0,0.0,488.0,2172.0,1089.0,3.0,2.0,0.0,3.0,2.0,1.0,7.0,3.0,0.14,13.5,0.0,0.0,0.0,0.6
Tony Jantschke,€800k,Centre-Back,"Apr 7, 1990 (32)",Germany,"1,77m",right,"Jul 1, 2009","Jun 30, 2023",89.0,6,1,2.0,1.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,18.0,19.0,33.0,36.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,49.0,26.0,1.0,0.0,0.0,0.0,0.0,42.0,147.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Ramy Bensebaini,€20.00m,Left-Back,"Apr 16, 1995 (27)",Algeria,"1,87m",left,"Aug 14, 2019","Jun 30, 2023",1874.0,21,21,32.0,20.0,19.0,10.0,3.0,10.0,26.0,74.0,1.0,26.0,18.0,2.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,19.0,35.0,2.0,0.0,0.0,1.0,124.0,53.0,29.0,426.0,476.0,343.0,418.0,79.0,156.0,0.0,2.0,11.0,67.0,22.0,1.0,81.0,101.0,474.0,657.0,269.0,43.0,26.0,10.0,14.0,666.0,3111.0,1378.0,32.0,15.0,9.0,24.0,15.0,5.0,28.0,8.0,0.14,16.5,2.0,1.0,1.0,3.9
Luca Netz,€6.50m,Left-Back,"May 15, 2003 (19)",Germany,"1,84m",left,"Aug 6, 2021","Jun 30, 2026",414.0,12,4,16.0,7.0,12.0,2.0,2.0,1.0,3.0,21.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,34.0,6.0,6.0,101.0,110.0,59.0,78.0,8.0,24.0,2.0,0.8,3.0,5.0,1.0,0.0,7.0,23.0,114.0,118.0,63.0,5.0,8.0,5.0,3.0,126.0,592.0,299.0,7.0,5.0,1.0,7.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Joe Scally,€12.00m,Right-Back,"Dec 31, 2002 (20)",United States,"1,84m",right,"Jan 1, 2021","Jun 30, 2026",1884.0,23,21,24.0,16.0,19.0,5.0,0.0,6.0,7.0,51.0,0.0,30.0,23.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,46.0,3.0,0.0,0.0,0.0,83.0,15.0,10.0,419.0,474.0,311.0,364.0,50.0,99.0,0.0,2.2,13.0,34.0,15.0,9.0,52.0,69.0,381.0,555.0,232.0,18.0,24.0,10.0,11.0,592.0,2841.0,1320.0,24.0,20.0,1.0,18.0,12.0,0.0,6.0,1.0,0.0,16.5,0.0,0.0,0.0,0.5
Stefan Lainer,€3.50m,Right-Back,"Aug 27, 1992 (30)",Austria,"1,75m",right,"Jul 1, 2019","Jun 30, 2024",341.0,10,4,6.0,3.0,2.0,3.0,1.0,0.0,6.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,22.0,3.0,2.0,115.0,131.0,84.0,104.0,10.0,17.0,0.0,0.3,1.0,15.0,2.0,0.0,17.0,12.0,86.0,172.0,49.0,8.0,5.0,2.0,2.0,164.0,797.0,387.0,11.0,4.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,16.8,0.0,0.0,0.0,0.1
Julian Weigl,€15.00m,Defensive Midfield,"Sep 8, 1995 (27)",Germany,"1,86m",right,"Sep 1, 2022","Jun 30, 2023",1264.0,16,14,29.0,12.0,14.0,14.0,1.0,1.0,12.0,21.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,75.0,14.0,10.0,295.0,321.0,325.0,355.0,55.0,78.0,0.0,0.6,2.0,32.0,5.0,0.0,46.0,34.0,255.0,569.0,58.0,9.0,9.0,6.0,1.0,472.0,1789.0,856.0,3.0,7.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,14.5,0.0,0.0,0.0,0.3
Christoph Kramer,€2.50m,Defensive Midfield,"Feb 19, 1991 (32)",Germany,"1,91m",right,"Jul 1, 2016","Jun 30, 2025",1955.0,24,24,34.0,24.0,17.0,13.0,4.0,1.0,15.0,36.0,0.0,35.0,30.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,13.0,4.0,0.0,0.0,0.0,96.0,21.0,25.0,528.0,587.0,302.0,358.0,39.0,64.0,0.0,1.6,13.0,54.0,11.0,2.0,72.0,57.0,387.0,690.0,259.0,39.0,41.0,16.0,22.0,691.0,2912.0,1360.0,24.0,25.0,6.0,24.0,26.0,0.0,5.0,0.0,0.0,19.9,0.0,0.0,0.0,0.3
Florian Neuhaus,€20.00m,Central Midfield,"Mar 16, 1997 (26)",Germany,"1,85m",right,"Jul 1, 2017","Jun 30, 2024",763.0,15,8,7.0,3.0,3.0,2.0,2.0,3.0,7.0,3.0,0.0,21.0,19.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,45.0,3.0,8.0,140.0,160.0,84.0,107.0,14.0,26.0,0.0,1.3,8.0,29.0,8.0,1.0,40.0,11.0,68.0,225.0,130.0,27.0,22.0,7.0,12.0,263.0,1104.0,657.0,15.0,13.0,3.0,14.0,9.0,1.0,15.0,3.0,0.07,20.3,0.0,0.0,0.0,1.0
Oscar Fraulo,€2.00m,Central Midfield,"Dec 6, 2003 (19)",Denmark,"1,80m",right,"Jul 1, 2022","Jun 30, 2026",1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Lars Stindl,€2.50m,Attacking Midfield,"Aug 26, 1988 (34)",Germany,"1,81m",right,"Jul 1, 2015","Jun 30, 2023",1280.0,20,15,18.0,10.0,4.0,12.0,2.0,3.0,8.0,17.0,0.0,58.0,38.0,7.0,2.0,5.0,5.0,1.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,21.0,27.0,6.0,0.0,0.0,0.0,55.0,8.0,21.0,229.0,270.0,145.0,174.0,29.0,44.0,6.0,2.8,25.0,45.0,14.0,0.0,54.0,18.0,92.0,393.0,203.0,31.0,15.0,7.0,6.0,376.0,1541.0,679.0,19.0,17.0,2.0,20.0,24.0,5.0,36.0,15.0,0.14,21.4,1.0,0.0,0.0,3.3
Alassane Plea,€15.00m,Left Winger,"Mar 10, 1993 (30)",France,"1,81m",right,"Jul 13, 2018","Jun 30, 2025",1393.0,21,16,14.0,7.0,4.0,7.0,3.0,2.0,10.0,13.0,0.0,57.0,48.0,2.0,2.0,2.0,2.0,1.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,21.0,26.0,4.0,0.0,1.0,0.0,67.0,11.0,20.0,214.0,262.0,120.0,175.0,34.0,70.0,8.0,4.4,28.0,52.0,28.0,6.0,75.0,14.0,68.0,355.0,326.0,47.0,25.0,12.0,11.0,445.0,2212.0,1051.0,31.0,27.0,11.0,33.0,19.0,2.0,24.0,9.0,0.04,18.5,1.0,1.0,2.0,4.7
Hannes Wolf,€4.00m,Left Winger,"Apr 16, 1999 (23)",Austria,"1,79m",left,"Jul 1, 2021","Jun 30, 2024",345.0,13,3,9.0,6.0,4.0,4.0,1.0,0.0,2.0,7.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,23.0,3.0,5.0,58.0,68.0,26.0,28.0,4.0,7.0,1.0,0.2,2.0,2.0,1.0,0.0,7.0,5.0,28.0,85.0,73.0,15.0,17.0,4.0,11.0,108.0,518.0,270.0,9.0,4.0,4.0,6.0,11.0,1.0,6.0,3.0,0.17,11.6,0.0,0.0,0.0,1.3
Yvandro Borges Sanches,€1.50m,Left Winger,"May 24, 2004 (18)",Luxembourg,"1,75m",right,"Jul 1, 2022","Jun 30, 2025",28.0,3,0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,6.0,0.0,2.0,2.0,0.0,9.0,70.0,43.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,34.7,0.0,0.0,0.0,0.1
Jonas Hofmann,€13.00m,Right Winger,"Jul 14, 1992 (30)",Germany,"1,76m",right,"Jan 1, 2016","Jun 30, 2025",1941.0,22,22,20.0,11.0,12.0,7.0,1.0,2.0,14.0,13.0,0.0,115.0,53.0,49.0,1.0,6.0,6.0,0.0,14.0,7.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,35.0,18.0,2.0,1.0,0.0,95.0,8.0,15.0,376.0,431.0,269.0,346.0,94.0,185.0,8.0,7.6,75.0,42.0,30.0,6.0,71.0,19.0,187.0,547.0,510.0,61.0,24.0,9.0,13.0,691.0,3509.0,1641.0,52.0,37.0,16.0,32.0,25.0,8.0,31.0,14.0,0.26,19.3,3.0,0.0,1.0,5.1
Patrick Herrmann,€2.00m,Right Winger,"Feb 12, 1991 (32)",Germany,"1,79m",right,"Jan 1, 2010","Jun 30, 2024",149.0,18,0,6.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,13.0,2.0,5.0,35.0,38.0,24.0,34.0,3.0,12.0,0.0,0.6,3.0,7.0,3.0,1.0,6.0,2.0,26.0,45.0,49.0,8.0,3.0,0.0,3.0,56.0,293.0,156.0,6.0,6.0,2.0,1.0,3.0,1.0,6.0,2.0,0.17,19.7,0.0,0.0,0.0,0.4
Marcus Thuram,€32.00m,Centre-Forward,"Aug 6, 1997 (25)",France,"1,92m",right,"Jul 22, 2019","Jun 30, 2023",1997.0,24,22,13.0,6.0,3.0,5.0,5.0,3.0,5.0,17.0,0.0,51.0,29.0,0.0,9.0,7.0,3.0,3.0,8.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,30.0,30.0,14.0,0.0,0.0,0.0,61.0,30.0,47.0,190.0,236.0,89.0,117.0,6.0,13.0,3.0,1.3,19.0,13.0,16.0,0.0,40.0,28.0,64.0,325.0,352.0,136.0,68.0,31.0,23.0,444.0,2780.0,1461.0,59.0,30.0,35.0,90.0,35.0,12.0,76.0,40.0,0.16,13.1,0.0,0.0,0.0,13.2
Robin Zentner,€5.00m,Goalkeeper,"Oct 28, 1994 (28)",Germany,"1,95m",right,"Jul 1, 2014","Jun 30, 2025",1620.0,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,12.0,0.0,35.0,35.0,129.0,135.0,156.0,400.0,0.0,0.2,1.0,16.0,1.0,0.0,5.0,475.0,601.0,14.0,5.0,4.0,0.0,0.0,0.0,344.0,2059.0,1148.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Finn Dahmen,€1.00m,Goalkeeper,"Mar 27, 1998 (24)",Germany,"1,88m",right,"Jul 1, 2018","Jun 30, 2023",540.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,21.0,21.0,59.0,59.0,52.0,120.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,158.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0,135.0,787.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Maxim Leitsch,€5.00m,Centre-Back,"May 18, 1998 (24)",Germany,"1,89m",left,"Jul 1, 2022","Jun 30, 2026",663.0,9,7,9.0,7.0,6.0,3.0,0.0,4.0,18.0,26.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,35.0,18.0,13.0,105.0,127.0,114.0,142.0,27.0,50.0,0.0,0.1,1.0,16.0,1.0,0.0,25.0,42.0,188.0,205.0,12.0,2.0,1.0,0.0,1.0,203.0,957.0,443.0,5.0,0.0,1.0,5.0,1.0,0.0,2.0,1.0,0.0,19.1,0.0,0.0,0.0,0.2
Andreas Hanche-Olsen,€3.50m,Centre-Back,"Jan 17, 1997 (26)",Norway,"1,85m",right,"Jan 13, 2023","Jun 30, 2026",687.0,8,8,16.0,10.0,12.0,1.0,3.0,4.0,15.0,30.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,57.0,32.0,19.0,84.0,109.0,109.0,144.0,30.0,75.0,1.0,0.3,1.0,28.0,3.0,0.0,25.0,44.0,213.0,193.0,33.0,7.0,2.0,2.0,0.0,210.0,959.0,502.0,3.0,6.0,0.0,7.0,4.0,0.0,3.0,1.0,0.0,15.0,0.0,0.0,0.0,0.2
Stefan Bell,€2.50m,Centre-Back,"Aug 24, 1991 (31)",Germany,"1,92m",right,"Jul 1, 2010","Jun 30, 2024",1500.0,20,16,24.0,14.0,22.0,2.0,0.0,11.0,34.0,77.0,0.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,34.0,6.0,4.0,0.0,0.0,0.0,129.0,65.0,43.0,221.0,264.0,283.0,321.0,99.0,171.0,1.0,0.7,7.0,44.0,8.0,1.0,58.0,110.0,525.0,422.0,43.0,14.0,4.0,3.0,0.0,499.0,2272.0,1067.0,9.0,5.0,0.0,9.0,4.0,0.0,6.0,2.0,0.0,10.0,0.0,0.0,0.0,0.6
Alexander Hack,€2.50m,Centre-Back,"Sep 8, 1993 (29)",Germany,"1,93m",left,"Nov 30, 2015","Jun 30, 2024",1124.0,18,14,30.0,17.0,21.0,9.0,0.0,5.0,24.0,45.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,12.0,1.0,0.0,2.0,0.0,83.0,33.0,32.0,142.0,169.0,191.0,235.0,86.0,147.0,0.0,0.8,4.0,35.0,4.0,1.0,52.0,75.0,345.0,363.0,27.0,13.0,1.0,1.0,0.0,343.0,1471.0,818.0,1.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,12.7,0.0,0.0,0.0,0.1
Aarón Martín,€7.00m,Left-Back,"Apr 22, 1997 (25)",Spain,"1,80m",left,"Jul 1, 2019","Jun 30, 2023",1489.0,20,17,32.0,22.0,19.0,9.0,4.0,1.0,13.0,24.0,0.0,51.0,34.0,15.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,9.0,2.0,0.0,0.0,0.0,77.0,1.0,8.0,329.0,358.0,234.0,294.0,60.0,146.0,3.0,2.9,24.0,62.0,25.0,15.0,74.0,35.0,228.0,445.0,315.0,11.0,17.0,9.0,6.0,479.0,2353.0,1030.0,21.0,16.0,1.0,9.0,13.0,3.0,13.0,4.0,0.23,25.6,6.0,0.0,1.0,2.0
Anthony Caci,€7.00m,Left-Back,"Jul 1, 1997 (25)",France,"1,84m",right,"Jul 1, 2022","Jun 30, 2026",1351.0,21,15,38.0,19.0,22.0,12.0,4.0,4.0,38.0,28.0,0.0,35.0,22.0,9.0,1.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,104.0,17.0,27.0,189.0,226.0,250.0,324.0,108.0,187.0,1.0,1.5,14.0,63.0,16.0,9.0,61.0,59.0,315.0,460.0,164.0,13.0,10.0,3.0,6.0,454.0,2123.0,1005.0,12.0,6.0,1.0,7.0,5.0,2.0,8.0,4.0,0.25,17.1,0.0,0.0,0.0,0.5
Silvan Widmer,€5.00m,Right-Back,"Mar 5, 1993 (30)",Switzerland,"1,83m",right,"Jul 9, 2021","Jun 30, 2024",1258.0,20,14,19.0,12.0,13.0,5.0,1.0,5.0,27.0,17.0,0.0,27.0,16.0,6.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,1.0,1.0,0.0,0.0,74.0,12.0,20.0,242.0,285.0,170.0,246.0,38.0,90.0,0.0,0.7,9.0,35.0,13.0,2.0,41.0,23.0,212.0,381.0,200.0,38.0,9.0,3.0,6.0,367.0,1391.0,640.0,10.0,6.0,1.0,18.0,7.0,2.0,18.0,6.0,0.11,10.6,0.0,0.0,0.0,2.5
Danny da Costa,€2.00m,Right-Back,"Jul 13, 1993 (29)",Germany,"1,87m",right,"Jul 1, 2022","Jun 30, 2025",901.0,15,10,14.0,13.0,3.0,7.0,4.0,3.0,9.0,18.0,0.0,28.0,21.0,4.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,69.0,13.0,9.0,107.0,143.0,143.0,224.0,21.0,61.0,2.0,1.2,10.0,28.0,18.0,8.0,47.0,17.0,116.0,270.0,200.0,20.0,20.0,7.0,12.0,252.0,1417.0,723.0,29.0,14.0,11.0,17.0,8.0,0.0,5.0,0.0,0.0,17.6,0.0,0.0,0.0,0.2
